iter	Passed	Remaining
18726	1019519	69303
18727	1019568	69248
18728	1019624	69194
18729	1019682	69140
18730	1019738	69085
18731	1019792	69031
18732	1019846	68976
18733	1019901	68922
18734	1019955	68868
18735	1020008	68813
18736	1020062	68759
18737	1020119	68704
18738	1020173	68650
18739	1020227	68595
18740	1020283	68541
18741	1020338	68487
18742	1020387	68432
18743	1020444	68378
18744	1020500	68323
18745	1020560	68269
18746	1020614	68215
18747	1020668	68160
18748	1020724	68106
18749	1020777	68051
18750	1020830	67997
18751	1020889	67943
18752	1020943	67888
18753	1020996	67834
18754	1021048	67779
18755	1021104	67725
18756	1021163	67671
18757	1021223	67616
18758	1021272	67562
18759	1021329	67507
18760	1021384	67453
18761	1021442	67399
18762	1021492	67344
18763	1021551	67290
18764	1021611	67236
18765	1021674	67182
18766	1021731	67128
18767	1021785	67073
18768	1021835	67018
18769	1021889	66964
18770	1021950	66910
18771	1022003	66855
18772	1022055	66801
18773	1022102	66746
18774	1022156	66691
18775	1022214	66637
18776	1022276	66583
18777	1022332	66529
18778	1022383	66474
18779	1022431	66419
18780	1022486	66365
18781	1022544	66311
18782	1022602	66257
18783	1022656	66202
18784	1022707	66147
18785	1022766	66093
18786	1022822	66039
18787	1022877	65985
18788	1022931	65930
18789	1022988	65876
18790	1023046	65822
18791	1023104	65767
18792	1023161	65713
18793	1023212	65658
18794	1023277	65605
18795	1023333	65550
18796	1023389	65496
18797	1023438	65441
18798	1023493	65387
18799	1023546	65332
18800	1023602	65278
18801	1023656	65223
18802	1023710	65169
18803	1023769	65115
18804	1023824	65060
18805	1023876	65006
18806	1023934	64952
18807	1023986	64897
18808	1024042	64843
18809	1024097	64788
18810	1024151	64734
18811	1024203	64679
18812	1024251	64624
18813	1024306	64570
18814	1024362	64516
18815	1024424	64462
18816	1024479	64407
18817	1024533	64353
18818	1024591	64299
18819	1024650	64244
18820	1024703	64190
18821	1024759	64135
18822	1024809	64081
18823	1024861	64026
18824	1024916	63972
18825	1024971	63917
18826	1025024	63863
18827	1025082	63809
18828	1025136	63754
18829	1025186	63699
18830	1025243	63645
18831	1025295	63590
18832	1025346	63536
18833	1025403	63482
18834	1025456	63427
18835	1025511	63373
18836	1025566	63318
18837	1025622	63264
18838	1025679	63210
18839	1025733	63155
18840	1025793	63101
18841	1025852	63047
18842	1025910	62993
18843	1025967	62938
18844	1026021	62884
18845	1026080	62830
18846	1026141	62776
18847	1026192	62721
18848	1026251	62667
18849	1026307	62612
18850	1026364	62558
18851	1026421	62504
18852	1026476	62449
18853	1026533	62395
18854	1026590	62341
18855	1026645	62286
18856	1026703	62232
18857	1026759	62178
18858	1026815	62124
18859	1026866	62069
18860	1026916	62014
18861	1026969	61960
18862	1027023	61905
18863	1027079	61851
18864	1027139	61797
18865	1027191	61742
18866	1027251	61688
18867	1027306	61634
18868	1027361	61579
18869	1027412	61524
18870	1027469	61470
18871	1027521	61416
18872	1027572	61361
18873	1027625	61306
18874	1027683	61252
18875	1027737	61198
18876	1027795	61143
18877	1027849	61089
18878	1027900	61034
18879	1027951	60980
18880	1028008	60925
18881	1028066	60871
18882	1028115	60816
18883	1028164	60762
18884	1028216	60707
18885	1028272	60653
18886	1028322	60598
18887	1028375	60543
18888	1028428	60489
18889	1028483	60434
18890	1028537	60380
18891	1028592	60326
18892	1028647	60271
18893	1028703	60217
18894	1028753	60162
18895	1028809	60108
18896	1028859	60053
18897	1028921	59999
18898	1028971	59944
18899	1029028	59890
18900	1029084	59836
18901	1029136	59781
18902	1029183	59726
18903	1029237	59672
18904	1029285	59617
18905	1029339	59562
18906	1029394	59508
18907	1029447	59454
18908	1029503	59399
18909	1029557	59345
18910	1029612	59290
18911	1029668	59236
18912	1029725	59182
18913	1029779	59127
18914	1029831	59073
18915	1029887	59018
18916	1029947	58964
18917	1030006	58910
18918	1030064	58856
18919	1030120	58801
18920	1030177	58747
18921	1030234	58693
18922	1030291	58638
18923	1030346	58584
18924	1030400	58530
18925	1030457	58475
18926	1030515	58421
18927	1030568	58366
18928	1030625	58312
18929	1030675	58257
18930	1030731	58203
18931	1030792	58149
18932	1030846	58095
18933	1030903	58040
18934	1030958	57986
18935	1031016	57932
18936	1031070	57877
18937	1031124	57823
18938	1031177	57768
18939	1031234	57714
18940	1031289	57659
18941	1031347	57605
18942	1031401	57551
18943	1031457	57496
18944	1031511	57442
18945	1031566	57387
18946	1031622	57333
18947	1031676	57279
18948	1031731	57224
18949	1031782	57169
18950	1031833	57115
18951	1031889	57061
18952	1031945	57006
18953	1032000	56952
18954	1032058	56897
18955	1032118	56843
18956	1032176	56789
18957	1032229	56735
18958	1032286	56680
18959	1032335	56626
18960	1032388	56571
18961	1032444	56517
18962	1032495	56462
18963	1032545	56407
18964	1032597	56353
18965	1032651	56298
18966	1032708	56244
18967	1032762	56189
18968	1032817	56135
18969	1032870	56081
18970	1032930	56026
18971	1032984	55972
18972	1033036	55917
18973	1033089	55863
18974	1033148	55809
18975	1033201	55754
18976	1033251	55699
18977	1033305	55645
18978	1033365	55591
18979	1033420	55536
18980	1033476	55482
18981	1033534	55428
18982	1033590	55373
18983	1033644	55319
18984	1033695	55264
18985	1033749	55210
18986	1033808	55156
18987	1033869	55101
18988	1033926	55047
18989	1033976	54992
18990	1034031	54938
18991	1034088	54884
18992	1034148	54830
18993	1034203	54775
18994	1034262	54721
18995	1034319	54667
18996	1034380	54613
18997	1034438	54558
18998	1034489	54504
18999	1034542	54449
19000	1034606	54395
19001	1034658	54341
19002	1034712	54286
19003	1034764	54232
19004	1034820	54177
19005	1034872	54123
19006	1034926	54068
19007	1034982	54014
19008	1035033	53959
19009	1035087	53905
19010	1035139	53850
19011	1035199	53796
19012	1035254	53741
19013	1035308	53687
19014	1035365	53633
19015	1035420	53578
19016	1035477	53524
19017	1035532	53470
19018	1035593	53415
19019	1035652	53361
19020	1035706	53307
19021	1035766	53253
19022	1035821	53198
19023	1035872	53144
19024	1035930	53089
19025	1035988	53035
19026	1036043	52981
19027	1036102	52926
19028	1036154	52872
19029	1036212	52817
19030	1036267	52763
19031	1036318	52708
19032	1036371	52654
19033	1036420	52599
19034	1036477	52545
19035	1036530	52490
19036	1036591	52436
19037	1036643	52382
19038	1036700	52327
19039	1036755	52273
19040	1036807	52218
19041	1036866	52164
19042	1036915	52109
19043	1036972	52055
19044	1037025	52001
19045	1037081	51946
19046	1037135	51892
19047	1037191	51837
19048	1037248	51783
19049	1037300	51728
19050	1037357	51674
19051	1037411	51620
19052	1037464	51565
19053	1037512	51510
19054	1037565	51456
19055	1037623	51401
19056	1037672	51347
19057	1037724	51292
19058	1037781	51238
19059	1037833	51183
19060	1037887	51129
19061	1037948	51075
19062	1038003	51020
19063	1038057	50966
19064	1038117	50912
19065	1038170	50857
19066	1038224	50803
19067	1038274	50748
19068	1038328	50693
19069	1038387	50639
19070	1038442	50585
19071	1038498	50530
19072	1038557	50476
19073	1038613	50422
19074	1038665	50367
19075	1038725	50313
19076	1038781	50259
19077	1038831	50204
19078	1038888	50150
19079	1038950	50096
19080	1039007	50041
19081	1039059	49987
19082	1039110	49932
19083	1039168	49878
19084	1039228	49824
19085	1039278	49769
19086	1039330	49714
19087	1039384	49660
19088	1039442	49606
19089	1039502	49551
19090	1039562	49497
19091	1039613	49443
19092	1039675	49389
19093	1039733	49334
19094	1039784	49280
19095	1039836	49225
19096	1039885	49170
19097	1039939	49116
19098	1039994	49061
19099	1040050	49007
19100	1040105	48953
19101	1040160	48898
19102	1040217	48844
19103	1040270	48789
19104	1040326	48735
19105	1040382	48681
19106	1040435	48626
19107	1040491	48572
19108	1040553	48518
19109	1040605	48463
19110	1040662	48409
19111	1040715	48354
19112	1040764	48299
19113	1040819	48245
19114	1040872	48191
19115	1040932	48136
19116	1040987	48082
19117	1041046	48028
19118	1041102	47973
19119	1041150	47919
19120	1041203	47864
19121	1041259	47810
19122	1041314	47755
19123	1041364	47701
19124	1041415	47646
19125	1041464	47591
19126	1041518	47537
19127	1041574	47482
19128	1041629	47428
19129	1041687	47374
19130	1041742	47319
19131	1041795	47265
19132	1041851	47210
19133	1041900	47156
19134	1041953	47101
19135	1042006	47047
19136	1042066	46992
19137	1042120	46938
19138	1042175	46884
19139	1042229	46829
19140	1042289	46775
19141	1042344	46720
19142	1042396	46666
19143	1042452	46611
19144	1042503	46557
19145	1042556	46502
19146	1042611	46448
19147	1042673	46394
19148	1042731	46340
19149	1042786	46285
19150	1042835	46230
19151	1042893	46176
19152	1042952	46122
19153	1043010	46068
19154	1043060	46013
19155	1043113	45958
19156	1043170	45904
19157	1043225	45850
19158	1043278	45795
19159	1043332	45741
19160	1043385	45686
19161	1043435	45631
19162	1043490	45577
19163	1043543	45522
19164	1043598	45468
19165	1043647	45413
19166	1043703	45359
19167	1043763	45305
19168	1043811	45250
19169	1043867	45196
19170	1043920	45141
19171	1043967	45086
19172	1044027	45032
19173	1044084	44978
19174	1044147	44924
19175	1044199	44869
19176	1044250	44815
19177	1044304	44760
19178	1044361	44706
19179	1044419	44651
19180	1044479	44597
19181	1044538	44543
19182	1044587	44488
19183	1044642	44434
19184	1044694	44379
19185	1044750	44325
19186	1044803	44270
19187	1044855	44216
19188	1044906	44161
19189	1044959	44107
19190	1045012	44052
19191	1045064	43998
19192	1045115	43943
19193	1045167	43888
19194	1045216	43834
19195	1045273	43779
19196	1045321	43725
19197	1045376	43670
19198	1045427	43616
19199	1045482	43561
19200	1045535	43507
19201	1045578	43452
19202	1045634	43397
19203	1045687	43343
19204	1045737	43288
19205	1045793	43234
19206	1045842	43179
19207	1045894	43125
19208	1045946	43070
19209	1045998	43016
19210	1046051	42961
19211	1046110	42907
19212	1046168	42852
19213	1046220	42798
19214	1046273	42743
19215	1046327	42689
19216	1046378	42634
19217	1046429	42580
19218	1046482	42525
19219	1046534	42471
19220	1046590	42416
19221	1046641	42362
19222	1046692	42307
19223	1046743	42253
19224	1046798	42198
19225	1046848	42144
19226	1046901	42089
19227	1046954	42034
19228	1047006	41980
19229	1047057	41925
19230	1047110	41871
19231	1047165	41816
19232	1047220	41762
19233	1047273	41708
19234	1047332	41653
19235	1047390	41599
19236	1047445	41544
19237	1047504	41490
19238	1047557	41436
19239	1047610	41381
19240	1047667	41327
19241	1047720	41272
19242	1047777	41218
19243	1047829	41163
19244	1047886	41109
19245	1047936	41054
19246	1047997	41000
19247	1048048	40946
19248	1048104	40891
19249	1048158	40837
19250	1048213	40782
19251	1048264	40728
19252	1048319	40673
19253	1048374	40619
19254	1048427	40564
19255	1048477	40510
19256	1048529	40455
19257	1048580	40401
19258	1048630	40346
19259	1048684	40292
19260	1048741	40237
19261	1048795	40183
19262	1048847	40128
19263	1048908	40074
19264	1048966	40020
19265	1049020	39965
19266	1049077	39911
19267	1049130	39856
19268	1049186	39802
19269	1049241	39748
19270	1049297	39693
19271	1049355	39639
19272	1049410	39584
19273	1049461	39530
19274	1049517	39476
19275	1049567	39421
19276	1049625	39367
19277	1049678	39312
19278	1049729	39257
19279	1049784	39203
19280	1049841	39149
19281	1049897	39094
19282	1049954	39040
19283	1050007	38985
19284	1050064	38931
19285	1050122	38877
19286	1050177	38822
19287	1050227	38768
19288	1050283	38713
19289	1050341	38659
19290	1050405	38605
19291	1050455	38550
19292	1050508	38496
19293	1050568	38442
19294	1050622	38387
19295	1050675	38333
19296	1050729	38278
19297	1050785	38224
19298	1050838	38169
19299	1050888	38115
19300	1050941	38060
19301	1050994	38006
19302	1051049	37951
19303	1051102	37897
19304	1051154	37842
19305	1051210	37788
19306	1051265	37733
19307	1051317	37679
19308	1051370	37624
19309	1051430	37570
19310	1051481	37515
19311	1051536	37461
19312	1051590	37407
19313	1051641	37352
19314	1051698	37298
19315	1051753	37243
19316	1051812	37189
19317	1051867	37134
19318	1051924	37080
19319	1051979	37026
19320	1052035	36971
19321	1052088	36917
19322	1052142	36862
19323	1052199	36808
19324	1052252	36753
19325	1052308	36699
19326	1052360	36645
19327	1052411	36590
19328	1052466	36536
19329	1052516	36481
19330	1052569	36426
19331	1052624	36372
19332	1052676	36317
19333	1052729	36263
19334	1052784	36209
19335	1052838	36154
19336	1052892	36100
19337	1052950	36045
19338	1053007	35991
19339	1053061	35936
19340	1053121	35882
19341	1053175	35828
19342	1053225	35773
19343	1053283	35719
19344	1053333	35664
19345	1053387	35610
19346	1053435	35555
19347	1053488	35501
19348	1053538	35446
19349	1053596	35392
19350	1053648	35337
19351	1053698	35283
19352	1053751	35228
19353	1053811	35174
19354	1053856	35119
19355	1053910	35065
19356	1053967	35010
19357	1054022	34956
19358	1054078	34901
19359	1054134	34847
19360	1054194	34793
19361	1054248	34738
19362	1054298	34684
19363	1054354	34629
19364	1054407	34575
19365	1054456	34520
19366	1054508	34466
19367	1054563	34411
19368	1054616	34357
19369	1054670	34302
19370	1054726	34248
19371	1054782	34193
19372	1054837	34139
19373	1054892	34084
19374	1054945	34030
19375	1055002	33976
19376	1055058	33921
19377	1055114	33867
19378	1055168	33812
19379	1055215	33758
19380	1055276	33703
19381	1055324	33649
19382	1055382	33594
19383	1055437	33540
19384	1055494	33486
19385	1055556	33431
19386	1055614	33377
19387	1055672	33323
19388	1055724	33268
19389	1055780	33214
19390	1055836	33159
19391	1055887	33105
19392	1055941	33050
19393	1055996	32996
19394	1056049	32941
19395	1056103	32887
19396	1056159	32833
19397	1056213	32778
19398	1056267	32724
19399	1056321	32669
19400	1056379	32615
19401	1056436	32561
19402	1056489	32506
19403	1056541	32452
19404	1056593	32397
19405	1056644	32342
19406	1056700	32288
19407	1056748	32233
19408	1056795	32179
19409	1056855	32124
19410	1056913	32070
19411	1056968	32016
19412	1057019	31961
19413	1057071	31907
19414	1057125	31852
19415	1057176	31798
19416	1057231	31743
19417	1057288	31689
19418	1057341	31634
19419	1057395	31580
19420	1057446	31525
19421	1057501	31471
19422	1057552	31416
19423	1057606	31362
19424	1057664	31307
19425	1057720	31253
19426	1057780	31199
19427	1057836	31144
19428	1057887	31090
19429	1057944	31035
19430	1057994	30981
19431	1058053	30927
19432	1058106	30872
19433	1058158	30818
19434	1058211	30763
19435	1058266	30709
19436	1058324	30654
19437	1058374	30600
19438	1058429	30545
19439	1058490	30491
19440	1058550	30437
19441	1058607	30382
19442	1058657	30328
19443	1058710	30273
19444	1058765	30219
19445	1058826	30165
19446	1058884	30110
19447	1058943	30056
19448	1058999	30001
19449	1059049	29947
19450	1059107	29893
19451	1059157	29838
19452	1059212	29784
19453	1059265	29729
19454	1059321	29675
19455	1059374	29620
19456	1059429	29566
19457	1059487	29511
19458	1059544	29457
19459	1059602	29403
19460	1059655	29348
19461	1059715	29294
19462	1059777	29240
19463	1059829	29185
19464	1059883	29131
19465	1059936	29076
19466	1059994	29022
19467	1060050	28967
19468	1060103	28913
19469	1060160	28859
19470	1060218	28804
19471	1060272	28750
19472	1060327	28695
