iter	MAE
18191	0.8687971512
18192	0.8687841304
18193	0.8687769623
18194	0.8687540115
18195	0.8686935106
18196	0.8686722038
18197	0.8686584596
18198	0.8686458333
18199	0.8686214357
18200	0.8685984848
18201	0.8685829651
18202	0.8685723774
18203	0.8685521228
18204	0.8685298953
18205	0.8685117451
18206	0.8684846512
18207	0.8684616346
18208	0.868445786
18209	0.8684188237
18210	0.8684025805
18211	0.8683852851
18212	0.8683647017
18213	0.8683332676
18214	0.8683029514
18215	0.8682521833
18216	0.8682358744
18217	0.8682276541
18218	0.8682005603
18219	0.8681841198
18220	0.8681557765
18221	0.8681203309
18222	0.8680913957
18223	0.8680746265
18224	0.8680472038
18225	0.8680255024
18226	0.8680099826
18227	0.8680052478
18228	0.8679888073
18229	0.8679601352
18230	0.867936461
18231	0.867919889
18232	0.867901936
18233	0.8678764862
18234	0.8678519571
18235	0.8678229561
18236	0.8678048059
18237	0.8677875105
18238	0.867773569
18239	0.8677518676
18240	0.867709254
18241	0.8676853167
18242	0.8676647333
18243	0.8676445444
18244	0.8676175163
18245	0.86759496
18246	0.8675837148
18247	0.8675520833
18248	0.8675376815
18249	0.8675173611
18250	0.8674924374
18251	0.8674772464
18252	0.8674584386
18253	0.867440091
18254	0.8674210859
18255	0.8673997133
18256	0.8673822864
18257	0.8673583491
18258	0.8673350694
18259	0.8673224432
18260	0.8673005445
18261	0.8672706229
18262	0.8672624027
18263	0.8672311001
18264	0.8672194602
18265	0.867189144
18266	0.8671797401
18267	0.8671535012
18268	0.8671131892
18269	0.8670889231
18270	0.8670792561
18271	0.8670349984
18272	0.8670095486
18273	0.866952862
18274	0.8669368818
18275	0.8669262284
18276	0.8669026857
18277	0.8668871659
18278	0.8668313342
18279	0.8668087779
18280	0.8667947049
18281	0.8667769492
18282	0.8667622185
18283	0.8667545902
18284	0.8667379524
18285	0.8667232876
18286	0.8667103325
18287	0.8667071102
18288	0.8666857376
18289	0.8666639704
18290	0.8666473327
18291	0.8666269465
18292	0.8665972222
18293	0.8665634864
18294	0.8665462568
18295	0.8665323811
18296	0.8665146254
18297	0.8664962121
18298	0.8664728667
18299	0.8664546507
18300	0.8664284775
18301	0.866403488
18302	0.8663811948
18303	0.8663690946
18304	0.8663475247
18305	0.8663301636
18306	0.8662844592
18307	0.8662751868
18308	0.8662457255
18309	0.866233428
18310	0.8662017309
18311	0.8661868029
18312	0.8661478719
18313	0.8661163063
18314	0.8660986164
18315	0.8660758628
18316	0.8660525831
18317	0.866039102
18318	0.8659908328
18319	0.8659451941
18320	0.8658827204
18321	0.8658685159
18322	0.8658574679
18323	0.865845565
18324	0.8658357008
18325	0.8657917061
18326	0.8657749369
18327	0.8657317314
18328	0.8657127262
18329	0.8656632734
18330	0.8656201336
18331	0.8656043508
18332	0.8655904093
18333	0.8655711411
18334	0.8655645649
18335	0.8655341172
18336	0.8654925558
18337	0.8654742082
18338	0.8654100905
18339	0.8654001605
18340	0.8653914141
18341	0.8653829966
18342	0.8653660959
18343	0.8653399227
18344	0.8653259154
18345	0.865276068
18346	0.8652519992
18347	0.8652477246
18348	0.8652351641
18349	0.8651707834
18350	0.86515625
18351	0.8651434922
18352	0.8651067314
18353	0.8650842408
18354	0.8650747711
18355	0.8650454414
18356	0.8650062474
18357	0.8649631734
18358	0.8649527173
18359	0.8649306213
18360	0.8648713042
18361	0.8648582176
18362	0.8647873922
18363	0.8647714778
18364	0.8647456334
18365	0.8647341251
18366	0.8647153172
18367	0.8646889468
18368	0.864676452
18369	0.8646627736
18370	0.8646370607
18371	0.8646047717
18372	0.8645764283
18373	0.864570444
18374	0.8645525568
18375	0.8645447969
18376	0.864525463
18377	0.8645086279
18378	0.8644962647
18379	0.8644686448
18380	0.8644326073
18381	0.8644116951
18382	0.8643684238
18383	0.8643590199
18384	0.8643439604
18385	0.8643192998
18386	0.8642899043
18387	0.8642677425
18388	0.8642513021
18389	0.8642344671
18390	0.8642094776
18391	0.8641881708
18392	0.8641633128
18393	0.8641547638
18394	0.8641331939
18395	0.8641049821
18396	0.8640861742
18397	0.8640630261
18398	0.8640515835
18399	0.8640455335
18400	0.8640356692
18401	0.8640187027
18402	0.864006471
18403	0.8639731955
18404	0.8639507707
18405	0.8639082229
18406	0.8638773148
18407	0.8638650831
18408	0.8638290457
18409	0.8638247054
18410	0.86381129
18411	0.8637922848
18412	0.8637697943
18413	0.8637562474
18414	0.8637478299
18415	0.863724879
18416	0.8636902225
18417	0.8636834491
18418	0.8636606955
18419	0.8636397175
18420	0.8636251841
18421	0.8636095328
18422	0.8635976957
18423	0.8635663931
18424	0.8635480456
18425	0.8635310133
18426	0.8634987242
18427	0.8634818892
18428	0.8634659749
18429	0.8634534801
18430	0.863441906
18431	0.8634293455
18432	0.8634146149
18433	0.8633952809
18434	0.8633757497
18435	0.8633498395
18436	0.8633429346
18437	0.8633158407
18438	0.8633040036
18439	0.8632838805
18440	0.8632611269
18441	0.8632401489
18442	0.8632315999
18443	0.8632119371
18444	0.8631729403
18445	0.8631541982
18446	0.8631301294
18447	0.8631220407
18448	0.8630915273
18449	0.8630783091
18450	0.8630616056
18451	0.8630412852
18452	0.8630318813
18453	0.8630135995
18454	0.8629975537
18455	0.8629417877
18456	0.8629134443
18457	0.8628512337
18458	0.8628336753
18459	0.8628188131
18460	0.8627930345
18461	0.8627836306
18462	0.8627538405
18463	0.8627386495
18464	0.8627120818
18465	0.8626932081
18466	0.8626840672
18467	0.8626628919
18468	0.8626450047
18469	0.8626278409
18470	0.862602983
18471	0.8625616188
18472	0.8625549111
18473	0.8625358402
18474	0.8625115741
18475	0.8625007234
18476	0.8624774437
18477	0.8624690262
18478	0.8624452862
18479	0.8624242424
18480	0.8623955703
18481	0.8623477615
18482	0.8623361216
18483	0.8623144202
18484	0.8622924558
18485	0.8622833149
18486	0.862268387
18487	0.8622059133
18488	0.8621996659
18489	0.8621671796
18490	0.8621390336
18491	0.8621213436
18492	0.8621116767
18493	0.8620785327
18494	0.8620532144
18495	0.8620269097
18496	0.8619639757
18497	0.8619352378
18498	0.8619064341
18499	0.8618874947
18500	0.8618744081
18501	0.8618623737
18502	0.8618253499
18503	0.8617912195
18504	0.8617624158
18505	0.861706321
18506	0.8616815946
18507	0.8616612084
18508	0.8616494371
18509	0.861640625
18510	0.8616133996
18511	0.8616062973
18512	0.8615491504
18513	0.8615416535
18514	0.8615120607
18515	0.8614787852
18516	0.8614716172
18517	0.8614116425
18518	0.8613930976
18519	0.8613847459
18520	0.8613749474
18521	0.8613619266
18522	0.8613247054
18523	0.8613149069
18524	0.8612874185
18525	0.8612641388
18526	0.8612402673
18527	0.8612143571
18528	0.8611914063
18529	0.8611791088
18530	0.8611263021
18531	0.8611074942
18532	0.8610696812
18533	0.8610542272
18534	0.8610288431
18535	0.8610122054
18536	0.8609760364
18537	0.8609568997
18538	0.8609359217
18539	0.8609235585
18540	0.8609062632
18541	0.860887258
18542	0.8608714752
18543	0.8608636495
18544	0.8608241924
18545	0.8608156434
18546	0.860782631
18547	0.8607723064
18548	0.8606941814
18549	0.8606703756
18550	0.8606543955
18551	0.8605981034
18552	0.8605742977
18553	0.8605577915
18554	0.86053997
18555	0.8605141256
18556	0.8604773648
18557	0.860467369
18558	0.8604523096
18559	0.8604385653
18560	0.8604048953
18561	0.860376815
18562	0.860347551
18563	0.8603216409
18564	0.8602975063
18565	0.8602678477
18566	0.8602562737
18567	0.8602377289
18568	0.8602033354
18569	0.8601767019
18570	0.8601420455
18571	0.8601262626
18572	0.8600804267
18573	0.8600285406
18574	0.860023477
18575	0.8599976326
18576	0.8599823758
18577	0.8599705387
18578	0.859958307
18579	0.8599418008
18580	0.8599244397
18581	0.8598955045
18582	0.8598783407
18583	0.8598682791
18584	0.8598505235
18585	0.8598095539
18586	0.8597950205
18587	0.8597758838
18588	0.8597581282
18589	0.8597326126
18590	0.8597200521
18591	0.8596912484
18592	0.859622067
18593	0.8596106902
18594	0.8595491372
18595	0.8595385496
18596	0.8595217145
18597	0.8594898201
18598	0.8594619371
18599	0.8594257681
18600	0.8594062368
18601	0.8593913089
18602	0.8593634917
18603	0.8593446181
18604	0.8592889836
18605	0.8592747133
18606	0.8592336122
18607	0.8591984296
18608	0.8591829756
18609	0.8591623264
18610	0.8591299058
18611	0.8591001815
18612	0.8590842014
18613	0.8590661827
18614	0.8590378393
18615	0.8589930556
18616	0.858935514
18617	0.8589063815
18618	0.8588626499
18619	0.8588304267
18620	0.8588142493
18621	0.8588005708
18622	0.8587841961
18623	0.8587693997
18624	0.8587607192
18625	0.8587526305
18626	0.8587113978
18627	0.8586650358
18628	0.8586377446
18629	0.8586170297
18630	0.8585826363
18631	0.858552057
18632	0.8585239767
18633	0.8585060238
18634	0.8584936606
18635	0.8584814289
18636	0.8584773516
18637	0.8584661721
18638	0.858449929
18639	0.858422046
18640	0.8583947548
18641	0.8583791693
18642	0.8583614136
18643	0.8583458281
18644	0.8583248501
18645	0.858317682
18646	0.8583020965
18647	0.8582918376
18648	0.8582707281
18649	0.8582528409
18650	0.8582301531
18651	0.8582152252
18652	0.8581864215
18653	0.8581603798
18654	0.8581103351
18655	0.8580583833
18656	0.8580452967
18657	0.8580243187
18658	0.8580155066
18659	0.8579948574
18660	0.8579488242
18661	0.8579191656
18662	0.857861361
18663	0.8578492608
18664	0.8578315709
18665	0.8578215094
18666	0.857804214
18667	0.8577963884
18668	0.8577827757
18669	0.8577544323
18670	0.857738518
18671	0.8577195128
18672	0.8576994555
18673	0.8576880787
18674	0.8576784775
18675	0.8576594723
18676	0.8576500026
18677	0.8576235664
18678	0.8576162011
18679	0.8576042324
18680	0.8575815446
18681	0.8575487295
18682	0.8575215699
18683	0.8574982244
18684	0.8574786932
18685	0.8574340409
18686	0.8574140493
18687	0.8573988584
18688	0.85739123
18689	0.8573651226
18690	0.8573519702
18691	0.857325797
18692	0.8573077125
18693	0.8572933107
18694	0.8572750947
18695	0.8572593119
18696	0.8572072285
18697	0.8571755971
18698	0.857166785
18699	0.8571412695
18700	0.857103851
18701	0.8570894492
18702	0.8570558449
18703	0.857029606
18704	0.8569958044
18705	0.8569835069
18706	0.8569672638
18707	0.8569460227
18708	0.8569274121
18709	0.8568913089
18710	0.8568799321
18711	0.8568461306
18712	0.8568148937
18713	0.8567676768
18714	0.8567520255
18715	0.8567282855
18716	0.8567136206
18717	0.856668771
18718	0.8566485822
18719	0.856634838
18720	0.8566131366
18721	0.856555332
18722	0.8565475063
18723	0.8565340909
18724	0.8565236348
18725	0.8565066682
18726	0.8564709596
18727	0.8564643177
18728	0.8564491924
18729	0.8564267019
18730	0.8564050663
18731	0.8563911248
18732	0.8563740925
18733	0.856363176
18734	0.8563445654
18735	0.8563254945
18736	0.8563138547
18737	0.8562717672
18738	0.8562535511
18739	0.8562411222
18740	0.8562031776
18741	0.8561752289
18742	0.8561645754
18743	0.8560951968
18744	0.856078296
18745	0.8560569892
18746	0.8560456124
18747	0.8560250947
18748	0.8560095749
18749	0.8559913589
18750	0.8559615688
18751	0.8559188894
18752	0.8559061974
18753	0.8558812079
18754	0.8558687789
18755	0.8558512863
18756	0.8558187342
18757	0.8557857876
18758	0.8557730955
18759	0.8557502104
18760	0.8557252867
18761	0.8557057555
18762	0.8556781355
18763	0.8556651805
18764	0.8556499237
18765	0.8556232902
18766	0.8556048769
18767	0.8555804793
18768	0.8555665378
18769	0.8555502289
18770	0.8555101142
18771	0.8554988689
18772	0.8554849274
18773	0.855469013
18774	0.8554537563
18775	0.8554359349
18776	0.8554097617
18777	0.8553948995
18778	0.8553877315
18779	0.8553772754
18780	0.8553593224
18781	0.8553418955
18782	0.8553219039
18783	0.855290404
18784	0.8552800137
18785	0.8552579835
18786	0.8552473301
18787	0.8552047822
18788	0.8551680214
18789	0.8551460569
18790	0.8551222512
18791	0.8551091646
18792	0.8550878577
18793	0.8550783223
18794	0.8550540562
18795	0.8550309738
18796	0.8550121002
18797	0.8549941472
18798	0.8549832965
18799	0.8549736953
18800	0.8549544271
18801	0.8549393676
18802	0.854923519
18803	0.8549093803
18804	0.8548964252
18805	0.854880182
18806	0.8548595328
18807	0.8548328335
18808	0.854796533
18809	0.8547601668
18810	0.8547489873
18811	0.8547355719
18812	0.8547220249
18813	0.8547085438
18814	0.8546936158
18815	0.8546657328
18816	0.8546477799
18817	0.854624829
18818	0.8545809659
18819	0.8545672217
18820	0.8545548585
18821	0.8545083649
18822	0.8544829809
18823	0.8544401699
18824	0.8544231376
18825	0.854400384
18826	0.8543915062
18827	0.8543566525
18828	0.8543398832
18829	0.8543266651
18830	0.8543119344
18831	0.8543060159
18832	0.8542978614
18833	0.8542860901
18834	0.8542693208
18835	0.8542534065
18836	0.8542276936
18837	0.8542166456
18838	0.8541764652
18839	0.854167127
18840	0.8541282618
18841	0.8541064289
18842	0.8540742714
18843	0.8540313289
18844	0.8540102851
18845	0.8539676057
18846	0.8539228877
18847	0.853892177
18848	0.8538464068
18849	0.8538074758
18850	0.8537768966
18851	0.8537659144
18852	0.8537242871
18853	0.8536964699
18854	0.8536469513
18855	0.8536305108
18856	0.8535875026
18857	0.8535638941
18858	0.8535399569
18859	0.8535179924
18860	0.8534966856
18861	0.8534765625
18862	0.8534563736
18863	0.8534327652
18864	0.8533880471
18865	0.8533493792
18866	0.8533201152
18867	0.8532884838
18868	0.8532728325
18869	0.8532643492
18870	0.8532498159
18871	0.8532317971
18872	0.853204506
18873	0.853197601
18874	0.8531789247
18875	0.8531714278
18876	0.8531472275
18877	0.8531309843
18878	0.8531211201
18879	0.8531056003
18880	0.8530856745
18881	0.8530492424
18882	0.8530430608
18883	0.8530253709
18884	0.8530020255
18885	0.8529870975
18886	0.8529722354
18887	0.8529586227
18888	0.8529096959
18889	0.8528927294
18890	0.8528722775
18891	0.8528608349
18892	0.8528461043
18893	0.8528344644
18894	0.8528001368
18895	0.8527833675
18896	0.8527671901
18897	0.852744042
18898	0.8527350984
18899	0.8526628262
18900	0.8526450705
18901	0.8526171875
18902	0.8526129787
18903	0.8525798348
18904	0.8525638547
18905	0.852538931
18906	0.8525224905
18907	0.8525131524
18908	0.8524927662
18909	0.8524680398
18910	0.8524553477
18911	0.8524298979
18912	0.8523957676
18913	0.8523805766
18914	0.8523654514
18915	0.8523387521
18916	0.8522929819
18917	0.8522705571
18918	0.8521953914
18919	0.8521596828
18920	0.8521428477
18921	0.8520951705
18922	0.8520805056
18923	0.8520668929
18924	0.8520476247
18925	0.8520334201
18926	0.8520170455
18927	0.8519870581
18928	0.8519670007
18929	0.851954769
18930	0.8519276094
18931	0.851905645
18932	0.851878025
18933	0.8518634259
18934	0.8518251526
18935	0.8517676768
18936	0.8517520255
18937	0.8517246686
18938	0.8517125026
18939	0.851693629
18940	0.8516358244
18941	0.8515904488
18942	0.8515788089
18943	0.8515596722
18944	0.8515493476
18945	0.8515236348
18946	0.8515095618
18947	0.8514570839
18948	0.8514472854
18949	0.8514248606
18950	0.8514092093
18951	0.8513893492
18952	0.8513675163
18953	0.8513450915
18954	0.8513252315
18955	0.8512708465
18956	0.8512473695
18957	0.8511979167
18958	0.8511826599
18959	0.8511370213
18960	0.8511311027
18961	0.8511236059
18962	0.8511161748
18963	0.8511099274
18964	0.8510957229
18965	0.8510844776
18966	0.8510233849
18967	0.8510046428
18968	0.8509927399
18969	0.8509789299
18970	0.8509417088
18971	0.8509298716
18972	0.850919284
18973	0.8509015941
18974	0.8508778541
18975	0.8508645702
18976	0.8508471433
18977	0.8508280066
18978	0.8507866425
18979	0.8507757918
18980	0.8507532355
18981	0.8507236427
18982	0.8507108849
18983	0.8506853693
18984	0.8506687316
18985	0.8506516335
18986	0.8505961963
18987	0.8505679188
18988	0.8505267519
18989	0.8505102457
18990	0.8504901883
18991	0.8504536248
18992	0.8504111427
18993	0.8503860874
18994	0.8503590593
18995	0.8503017808
18996	0.8502599563
18997	0.8502358218
18998	0.850224708
18999	0.8501924847
19000	0.8501580913
19001	0.8501294192
19002	0.8501112032
19003	0.8500943682
19004	0.8500790457
19005	0.8500672743
19006	0.8500533328
19007	0.8500230166
19008	0.8500074968
19009	0.8499929635
19010	0.8499815209
19011	0.849967974
19012	0.8499492977
19013	0.8499327257
19014	0.8499041193
19015	0.8498861664
19016	0.8498606508
19017	0.8498315841
19018	0.8497961385
19019	0.8497836437
19020	0.8497724642
19021	0.8497265625
19022	0.849706834
19023	0.849691906
19024	0.8496782934
19025	0.849662642
19026	0.849638639
19027	0.8496156881
19028	0.8495995107
19029	0.8495825442
19030	0.8495424295
19031	0.8495251999
19032	0.8494822575
19033	0.8494775884
19034	0.8494589778
19035	0.8494341856
19036	0.8493790115
19037	0.849370857
19038	0.8493489583
19039	0.8493434343
19040	0.8493080545
19041	0.8492685317
19042	0.849259325
19043	0.8492436737
19044	0.8492218408
19045	0.8492098722
19046	0.849193892
19047	0.8491736374
19048	0.8491475957
19049	0.8491383891
19050	0.8490985375
19051	0.8490827546
19052	0.8490310659
19053	0.8489987768
19054	0.84898135
19055	0.8489488636
19056	0.8489408407
19057	0.8489250579
19058	0.8489091435
19059	0.8488929661
19060	0.8488755392
19061	0.8488370028
19062	0.8488044508
19063	0.8487863663
19064	0.8487542745
19065	0.8487332307
19066	0.8487125815
19067	0.8487021912
19068	0.8486754261
19069	0.8486469513
19070	0.8485993398
19071	0.8485858586
19072	0.8485503472
19073	0.8485245028
19074	0.8485056292
19075	0.8484884654
19076	0.8484711043
19077	0.8484570313
19078	0.8484403278
19079	0.8484129709
19080	0.8483942945
19081	0.8483869292
19082	0.8483664773
19083	0.8483437237
19084	0.8483143939
19085	0.8483021622
19086	0.8482837489
19087	0.848246462
19088	0.8482143045
19089	0.8481978641
19090	0.848181029
19091	0.8481647859
19092	0.8481383496
19093	0.8481238163
19094	0.8481146096
19095	0.8480950126
19096	0.8480842935
19097	0.8480228719
19098	0.8479857165
19099	0.8479749316
19100	0.8479563868
19101	0.8479437605
19102	0.8479240977
19103	0.847914365
19104	0.8478990425
19105	0.8478830624
19106	0.8478709622
19107	0.8478589936
19108	0.8478490636
19109	0.8478343987
19110	0.8477868529
19111	0.8477528541
19112	0.8477468697
19113	0.8477331913
19114	0.8477116214
19115	0.8476900516
19116	0.8476646017
19117	0.847636916
19118	0.8476158723
19119	0.8475889757
19120	0.8475714173
19121	0.8475563578
19122	0.8475372212
19123	0.8475293298
19124	0.8475187421
19125	0.8475076941
19126	0.8474841514
19127	0.8474642256
19128	0.8474513363
19129	0.8474299637
19130	0.8473966225
19131	0.8473659117
19132	0.8473012679
19133	0.8472775936
19134	0.847259838
19135	0.8472244581
19136	0.8471980876
19137	0.8471884207
19138	0.8471443603
19139	0.8471311422
19140	0.8470744555
19141	0.8470509128
19142	0.8470364452
19143	0.8470189525
19144	0.8469986979
19145	0.8469869266
19146	0.846964436
19147	0.8469399726
19148	0.8469191262
19149	0.8468953862
19150	0.8468897964
19151	0.846875
19152	0.8468594802
19153	0.8468483665
19154	0.8468304793
19155	0.8467851694
19156	0.8467620213
19157	0.8467508418
19158	0.8466872501
19159	0.8466620633
