iter	MAE
17880	1.23606179
17881	1.236050175
17882	1.23603819
17883	1.236042702
17884	1.236035748
17885	1.236004158
17886	1.23599639
17887	1.235977228
17888	1.235964725
17889	1.235983443
17890	1.235980114
17891	1.235983369
17892	1.235933209
17893	1.235946748
17894	1.235939867
17895	1.235933061
17896	1.235925441
17897	1.235921076
17898	1.235917673
17899	1.235911976
17900	1.235905244
17901	1.23591131
17902	1.235916933
17903	1.235919448
17904	1.235894442
17905	1.23587824
17906	1.235876539
17907	1.23586374
17908	1.235864554
17909	1.235855528
17910	1.235841915
17911	1.23585686
17912	1.23584051
17913	1.235822088
17914	1.235784283
17915	1.235771336
17916	1.235772224
17917	1.235759055
17918	1.235714592
17919	1.235693433
17920	1.235687737
17921	1.235688772
17922	1.235670721
17923	1.235655555
17924	1.23566421
17925	1.235671313
17926	1.235674864
17927	1.235637725
17928	1.235642978
17929	1.235618638
17930	1.235607762
17931	1.235605913
17932	1.235614125
17933	1.235617972
17934	1.235587713
17935	1.23556907
17936	1.235553163
17937	1.23556611
17938	1.235565075
17939	1.235559008
17940	1.235557676
17941	1.235549168
17942	1.235535926
17943	1.235533262
17944	1.235531339
17945	1.235520389
17946	1.235484286
17947	1.235471265
17948	1.235458393
17949	1.235434866
17950	1.235443078
17951	1.235439083
17952	1.235459946
17953	1.235455803
17954	1.235459724
17955	1.235455211
17956	1.235434274
17957	1.235425545
17958	1.235422141
17959	1.235393658
17960	1.235353042
17961	1.235344682
17962	1.235328554
17963	1.235350379
17964	1.23535171
17965	1.235356223
17966	1.235335878
17967	1.235346902
17968	1.235348899
17969	1.235337802
17970	1.235303918
17971	1.235272624
17972	1.235236742
17973	1.235194573
17974	1.235150183
17975	1.235103131
17976	1.235062293
17977	1.235073094
17978	1.235091368
17979	1.235086411
17980	1.235072428
17981	1.235068507
17982	1.235067694
17983	1.23506577
17984	1.235053045
17985	1.235035659
17986	1.235045721
17987	1.235056004
17988	1.23505667
17989	1.235043058
17990	1.235047792
17991	1.235057262
17992	1.235034698
17993	1.235038989
17994	1.235021899
17995	1.235022491
17996	1.234967522
17997	1.234941998
17998	1.234900494
17999	1.234896425
18000	1.234843528
18001	1.234848263
18002	1.23484523
18003	1.234841013
18004	1.234822739
18005	1.234817116
18006	1.234792185
18007	1.234791371
18008	1.234754676
18009	1.234747129
18010	1.234723233
18011	1.234715539
18012	1.234703258
18013	1.234709103
18014	1.234702296
18015	1.234685281
18016	1.234670632
18017	1.23463956
18018	1.234617365
18019	1.234612704
18020	1.234625429
18021	1.234633789
18022	1.234628166
18023	1.234640447
18024	1.234634751
18025	1.234625059
18026	1.234624763
18027	1.234600201
18028	1.234560695
18029	1.234541238
18030	1.234543531
18031	1.234556256
18032	1.23453776
18033	1.234473618
18034	1.234478649
18035	1.234479537
18036	1.234445801
18037	1.234411399
18038	1.234406812
18039	1.234414062
18040	1.23442331
18041	1.234367898
18042	1.23436013
18043	1.234357688
18044	1.23435976
18045	1.234332904
18046	1.234331573
18047	1.234316924
18048	1.234270537
18049	1.234255889
18050	1.234241241
18051	1.234223633
18052	1.234203658
18053	1.2341842
18054	1.234163559
18055	1.23417806
18056	1.234178652
18057	1.234185236
18058	1.234202992
18059	1.234216752
18060	1.234205655
18061	1.234210464
18062	1.234202474
18063	1.234200698
18064	1.23420277
18065	1.234159047
18066	1.234173621
18067	1.234176802
18068	1.234174065
18069	1.234165335
18070	1.234140699
18071	1.234130046
18072	1.234131821
18073	1.234100527
18074	1.23412864
18075	1.234128418
18076	1.234102006
18077	1.2341134
18078	1.234109331
18079	1.234091427
18080	1.234090539
18081	1.234083807
18082	1.234073079
18083	1.234023807
18084	1.234002871
18085	1.234009973
18086	1.234016779
18087	1.234029504
18088	1.234004794
18089	1.233991921
18090	1.233974979
18091	1.233960997
18092	1.233954486
18093	1.233900775
18094	1.233878803
18095	1.233879321
18096	1.233887754
18097	1.233885017
18098	1.233883168
18099	1.233901811
18100	1.233879395
18101	1.233875104
18102	1.233869259
18103	1.233862083
18104	1.233832268
18105	1.233802083
18106	1.23379942
18107	1.233767756
18108	1.233784846
18109	1.233755549
18110	1.233754069
18111	1.233764796
18112	1.233759174
18113	1.233753995
18114	1.233728915
18115	1.233720037
18116	1.233693182
18117	1.233680605
18118	1.233671135
18119	1.233646277
18120	1.233647313
18121	1.233649163
18122	1.233655747
18123	1.233649828
18124	1.233653084
18125	1.233643762
18126	1.23365153
18127	1.233643022
18128	1.233628522
18129	1.233631037
18130	1.233621123
18131	1.233614169
18132	1.233574219
18133	1.233555797
18134	1.233530051
18135	1.233530273
18136	1.233509558
18137	1.233461618
18138	1.233461544
18139	1.233448227
18140	1.233449115
18141	1.233422482
18142	1.233426403
18143	1.233426107
18144	1.233386083
18145	1.233370768
18146	1.233361299
18147	1.233360115
18148	1.233370398
18149	1.233384899
18150	1.233382013
18151	1.233382383
18152	1.233358487
18153	1.233336145
18154	1.233307736
18155	1.233295455
18156	1.233310991
18157	1.233293087
18158	1.233285171
18159	1.233284283
18160	1.233286503
18161	1.233275331
18162	1.233287391
18163	1.233273556
18164	1.233272742
18165	1.233223174
18166	1.233234123
18167	1.233224284
18168	1.233217478
18169	1.233205788
18170	1.233167614
18171	1.233170573
18172	1.2331577
18173	1.233147638
18174	1.233145863
18175	1.233126036
18176	1.233121671
18177	1.233119895
18178	1.233107688
18179	1.23308579
18180	1.233099106
18181	1.233085124
18182	1.233088527
18183	1.233068848
18184	1.23305738
18185	1.233041474
18186	1.233032227
18187	1.233021721
18188	1.233015137
18189	1.232996789
18190	1.233004853
18191	1.232991019
18192	1.232980439
18193	1.232989761
18194	1.232989021
18195	1.232923621
18196	1.232929466
18197	1.23291319
18198	1.232915187
18199	1.232894842
18200	1.232870502
18201	1.232863252
18202	1.232870724
18203	1.232866507
18204	1.232852376
18205	1.232827592
18206	1.232808801
18207	1.232786902
18208	1.232774621
18209	1.232742365
18210	1.23273763
18211	1.232736151
18212	1.232733783
18213	1.232702785
18214	1.232687766
18215	1.232627545
18216	1.232632428
18217	1.2326254
18218	1.232613266
18219	1.232610307
18220	1.232601059
18221	1.232613858
18222	1.23261408
18223	1.232613118
18224	1.232599728
18225	1.232590998
18226	1.23260794
18227	1.23261482
18228	1.23259884
18229	1.232598248
18230	1.232572798
18231	1.232557706
18232	1.232536399
18233	1.232540542
18234	1.232525006
18235	1.232500814
18236	1.232487941
18237	1.232481504
18238	1.232483946
18239	1.232478915
18240	1.232477731
18241	1.232461603
18242	1.232460642
18243	1.232455167
18244	1.232434896
18245	1.232442812
18246	1.232438151
18247	1.232413293
18248	1.232422911
18249	1.232418028
18250	1.232415365
18251	1.232399089
18252	1.232353072
18253	1.232323479
18254	1.232319188
18255	1.232321259
18256	1.232302616
18257	1.232289595
18258	1.232284564
18259	1.232283381
18260	1.23227036
18261	1.23224343
18262	1.232233221
18263	1.232194824
18264	1.232198893
18265	1.232198449
18266	1.232201705
18267	1.232201039
18268	1.232152802
18269	1.232114776
18270	1.232103604
18271	1.232082002
18272	1.232075787
18273	1.232041238
18274	1.232033026
18275	1.232035245
18276	1.232033913
18277	1.232045898
18278	1.231989524
18279	1.231981978
18280	1.231951571
18281	1.231946245
18282	1.231939956
18283	1.231935813
18284	1.231941214
18285	1.231954161
18286	1.231973026
18287	1.231974432
18288	1.231982718
18289	1.231964074
18290	1.231957638
18291	1.231948168
18292	1.231915838
18293	1.231908588
18294	1.231905924
18295	1.23188987
18296	1.231886985
18297	1.231893939
18298	1.231859908
18299	1.231869229
18300	1.231871005
18301	1.231874112
18302	1.231852953
18303	1.231857614
18304	1.231847923
18305	1.231849624
18306	1.231826172
18307	1.231818182
18308	1.231780525
18309	1.231772905
18310	1.231754483
18311	1.231735174
18312	1.231702918
18313	1.231672585
18314	1.231665631
18315	1.231653646
18316	1.231653054
18317	1.231659712
18318	1.231612216
18319	1.231571674
18320	1.231484079
18321	1.231506348
18322	1.231515004
18323	1.231515891
18324	1.231511674
18325	1.231486077
18326	1.231486446
18327	1.231455078
18328	1.231445091
18329	1.231447458
18330	1.2314044
18331	1.231404179
18332	1.231394487
18333	1.231395745
18334	1.23138916
18335	1.231379321
18336	1.23134921
18337	1.231360381
18338	1.231297866
18339	1.231305117
18340	1.231302231
18341	1.231302527
18342	1.231274414
18343	1.231250148
18344	1.231261319
18345	1.231241862
18346	1.231244525
18347	1.231245783
18348	1.231252145
18349	1.231185488
18350	1.231192886
18351	1.231180309
18352	1.231136216
18353	1.231116241
18354	1.2311192
18355	1.231093306
18356	1.231084724
18357	1.231049657
18358	1.231025539
18359	1.23102946
18360	1.230966575
18361	1.230956587
18362	1.230924923
18363	1.230926625
18364	1.230925515
18365	1.230910571
18366	1.230911754
18367	1.230908647
18368	1.230908277
18369	1.230897846
18370	1.230898438
18371	1.230878166
18372	1.23084051
18373	1.230842063
18374	1.23083215
18375	1.230842211
18376	1.230840879
18377	1.230834221
18378	1.230825935
18379	1.23079649
18380	1.23079612
18381	1.23079834
18382	1.230731238
18383	1.230725468
18384	1.230718661
18385	1.230713778
18386	1.23070823
18387	1.23070712
18388	1.230701645
18389	1.230695061
18390	1.230674568
18391	1.230659624
18392	1.23065844
18393	1.230658144
18394	1.230649932
18395	1.230650598
18396	1.230651855
18397	1.23062648
18398	1.23062426
18399	1.230617824
18400	1.230634914
18401	1.230628107
18402	1.23063987
18403	1.230614495
18404	1.2306068
18405	1.230566628
18406	1.230537997
18407	1.230512325
18408	1.230510772
18409	1.23050944
18410	1.23050833
18411	1.230509218
18412	1.230496567
18413	1.23048547
18414	1.230473929
18415	1.230468158
18416	1.230425249
18417	1.2304197
18418	1.230428948
18419	1.23042007
18420	1.230398319
18421	1.23039647
18422	1.230395286
18423	1.230361328
18424	1.230361254
18425	1.230349121
18426	1.230329146
18427	1.230332327
18428	1.230346384
18429	1.230338542
18430	1.230320638
18431	1.230317531
18432	1.230325817
18433	1.230326039
18434	1.230327
18435	1.230302586
18436	1.230296446
18437	1.230283425
18438	1.230267075
18439	1.230252871
18440	1.230239184
18441	1.230223944
18442	1.230227643
18443	1.230230824
18444	1.230225497
18445	1.230218765
18446	1.230209073
18447	1.230209961
18448	1.230203746
18449	1.23020419
18450	1.230207446
18451	1.230182884
18452	1.230178445
18453	1.230169197
18454	1.230149
18455	1.230082046
18456	1.230086263
18457	1.230036251
18458	1.230047053
18459	1.230046017
18460	1.23003122
18461	1.230028927
18462	1.229986091
18463	1.22997603
18464	1.229973219
18465	1.229974624
18466	1.229966856
18467	1.22996619
18468	1.229952652
18469	1.22995058
18470	1.229949026
18471	1.229886882
18472	1.229896943
18473	1.229883848
18474	1.22987571
18475	1.229889101
18476	1.229862911
18477	1.229858103
18478	1.229844416
18479	1.229823627
18480	1.229807277
18481	1.229756673
18482	1.229760298
18483	1.229759706
18484	1.229758671
18485	1.229753048
18486	1.229760002
18487	1.22972745
18488	1.229722272
18489	1.229699855
18490	1.229680842
18491	1.229670928
18492	1.229675885
18493	1.229655392
18494	1.229682173
18495	1.229682913
18496	1.229621656
18497	1.229631348
18498	1.229624097
18499	1.229604344
18500	1.229607304
18501	1.229612926
18502	1.229591471
18503	1.229583925
18504	1.22957379
18505	1.229546342
18506	1.229534209
18507	1.229540054
18508	1.229528587
18509	1.229524888
18510	1.229517933
18511	1.229506836
18512	1.229460375
18513	1.229467625
18514	1.229448834
18515	1.229418058
18516	1.229418279
18517	1.229388021
18518	1.229384914
18519	1.229389426
18520	1.229368268
18521	1.229369895
18522	1.229329427
18523	1.229326024
18524	1.229296727
18525	1.229279933
18526	1.229299538
18527	1.229291696
18528	1.229288737
18529	1.229284594
18530	1.229281635
18531	1.229276752
18532	1.229251006
18533	1.229255445
18534	1.229267874
18535	1.229284742
18536	1.229275716
18537	1.22925071
18538	1.229253152
18539	1.229255001
18540	1.229249453
18541	1.229249379
18542	1.229250636
18543	1.229247973
18544	1.229238577
18545	1.229247899
18546	1.229230661
18547	1.229213127
18548	1.22914351
18549	1.229119614
18550	1.229131303
18551	1.229092315
18552	1.229084695
18553	1.229096384
18554	1.229092241
18555	1.229096976
18556	1.229098307
18557	1.229088024
18558	1.229091501
18559	1.229103782
18560	1.229072783
18561	1.229080478
18562	1.229057469
18563	1.229043635
18564	1.229044596
18565	1.229026619
18566	1.229019812
18567	1.229020478
18568	1.228995324
18569	1.228992143
18570	1.228961145
18571	1.228957446
18572	1.228909949
18573	1.228889604
18574	1.228896336
18575	1.228875769
18576	1.228892341
18577	1.228892563
18578	1.22889064
18579	1.228891232
18580	1.228872662
18581	1.228859863
18582	1.22884233
18583	1.228855276
18584	1.228845141
18585	1.228793501
18586	1.228782108
18587	1.228763391
18588	1.228751184
18589	1.228719519
18590	1.228714785
18591	1.228676684
18592	1.228608546
18593	1.228601666
18594	1.228529534
18595	1.228523467
18596	1.228515329
18597	1.228502308
18598	1.228503788
18599	1.228488844
18600	1.228491433
18601	1.228489435
18602	1.228437796
18603	1.228438832
18604	1.228408721
18605	1.228420928
18606	1.228400435
18607	1.228389116
18608	1.228393111
18609	1.228388154
18610	1.228364998
18611	1.228360411
18612	1.228368993
18613	1.228376021
18614	1.228386156
18615	1.2283539
18616	1.228321644
18617	1.228329338
18618	1.228280362
18619	1.228276515
18620	1.228258907
18621	1.22825654
18622	1.228265566
18623	1.228265936
18624	1.228270153
18625	1.228275109
18626	1.228243371
18627	1.228210079
18628	1.228178489
18629	1.228172718
18630	1.228146011
18631	1.22815119
18632	1.228131067
18633	1.228106061
18634	1.228094223
18635	1.228083422
18636	1.228081795
18637	1.228071437
18638	1.228058046
18639	1.228043842
18640	1.228037849
18641	1.228040439
18642	1.228057306
18643	1.228045247
18644	1.228047541
18645	1.228035038
18646	1.228007517
18647	1.228009144
18648	1.227979625
18649	1.227981993
18650	1.227973781
18651	1.227968306
18652	1.227967122
18653	1.227988207
18654	1.227926284
18655	1.227873979
18656	1.227873905
18657	1.227889441
18658	1.227888332
18659	1.227884337
18660	1.227883819
18661	1.227880268
18662	1.227833215
18663	1.227833807
18664	1.227807913
18665	1.227801995
18666	1.227802882
18667	1.22780266
18668	1.227793857
18669	1.227788678
18670	1.227782611
18671	1.227763524
18672	1.227759677
18673	1.227759159
18674	1.227763968
18675	1.227759455
18676	1.227754424
18677	1.227713216
18678	1.227702045
18679	1.227705966
18680	1.227687766
18681	1.227654548
18682	1.227627471
18683	1.227627545
18684	1.227625917
18685	1.227623846
18686	1.227618075
18687	1.227621996
18688	1.227625473
18689	1.2276163
18690	1.227619259
18691	1.227601799
18692	1.227601059
18693	1.227606534
18694	1.227596916
18695	1.227589814
18696	1.227567842
18697	1.227548236
18698	1.227537657
18699	1.227523156
18700	1.227491492
18701	1.227472405
18702	1.227450728
18703	1.227464341
18704	1.227447769
18705	1.227441406
18706	1.227435414
18707	1.227426092
18708	1.227426388
18709	1.227393688
18710	1.22739132
18711	1.227407522
18712	1.227402492
18713	1.227355809
18714	1.227351
18715	1.227348485
18716	1.227352406
18717	1.22732666
18718	1.227313121
18719	1.227305057
18720	1.227294848
18721	1.227243578
18722	1.227246686
18723	1.227226932
18724	1.22723041
18725	1.227218129
18726	1.227194676
18727	1.227202592
18728	1.227204516
18729	1.227194602
18730	1.227190903
18731	1.227185724
18732	1.227175811
18733	1.227180916
18734	1.227165157
18735	1.227141631
18736	1.227133345
18737	1.227125207
18738	1.227137932
18739	1.227122396
18740	1.227090732
18741	1.22706432
18742	1.227069425
18743	1.226998994
18744	1.226975394
18745	1.226965332
18746	1.226959783
18747	1.226941436
18748	1.226952237
18749	1.226956528
18750	1.226933964
18751	1.226895789
18752	1.226902299
18753	1.226886985
18754	1.226873668
18755	1.226840524
18756	1.226830537
18757	1.226796357
18758	1.226777344
18759	1.226760698
18760	1.226716679
18761	1.226719712
18762	1.226655939
18763	1.226656753
18764	1.226669848
18765	1.226691969
18766	1.226679614
18767	1.226679614
18768	1.22669219
18769	1.226683387
18770	1.22664388
18771	1.226641735
18772	1.226649799
18773	1.226664521
18774	1.226657345
18775	1.226653202
18776	1.226644916
18777	1.22664536
18778	1.226646248
18779	1.226647801
18780	1.226658233
18781	1.226648171
18782	1.226641513
18783	1.226654534
18784	1.226659416
18785	1.226663781
18786	1.226666445
18787	1.226633597
18788	1.226610588
18789	1.226618726
18790	1.226620058
18791	1.226629676
18792	1.226625829
18793	1.226609996
18794	1.226598603
18795	1.226578554
18796	1.226561908
18797	1.2265625
18798	1.22655525
18799	1.226551921
18800	1.226534165
18801	1.226532463
18802	1.226528764
18803	1.22652329
18804	1.226506718
18805	1.226498801
18806	1.226488222
18807	1.22645678
18808	1.226446792
18809	1.226439098
18810	1.226443167
18811	1.22643821
18812	1.226428223
18813	1.226416755
18814	1.226399148
18815	1.226379912
18816	1.226359567
18817	1.226340702
18818	1.226291726
18819	1.226274488
18820	1.2262682
18821	1.226221369
18822	1.226206055
18823	1.226190888
18824	1.226187707
18825	1.226180383
18826	1.226188891
18827	1.226155673
18828	1.226142652
18829	1.226131999
18830	1.226127486
18831	1.226118386
18832	1.22610973
18833	1.226100926
18834	1.226111284
18835	1.226121197
18836	1.22610322
18837	1.22610211
18838	1.226058239
18839	1.226066821
