iter	Passed	Remaining
17016	444269	77878
17017	444295	77852
17018	444321	77826
17019	444348	77800
17020	444374	77774
17021	444400	77747
17022	444426	77721
17023	444453	77695
17024	444478	77669
17025	444503	77643
17026	444530	77617
17027	444556	77591
17028	444581	77564
17029	444606	77538
17030	444633	77512
17031	444659	77486
17032	444684	77460
17033	444711	77434
17034	444738	77408
17035	444765	77382
17036	444791	77356
17037	444816	77329
17038	444842	77303
17039	444867	77277
17040	444893	77251
17041	444920	77225
17042	444946	77199
17043	444972	77173
17044	444999	77147
17045	445026	77121
17046	445051	77094
17047	445077	77068
17048	445103	77042
17049	445128	77016
17050	445156	76990
17051	445182	76964
17052	445207	76938
17053	445233	76912
17054	445259	76885
17055	445284	76859
17056	445309	76833
17057	445335	76807
17058	445360	76780
17059	445386	76754
17060	445413	76728
17061	445439	76702
17062	445467	76676
17063	445492	76650
17064	445518	76624
17065	445544	76598
17066	445569	76572
17067	445595	76545
17068	445621	76519
17069	445647	76493
17070	445673	76467
17071	445699	76441
17072	445724	76415
17073	445749	76388
17074	445775	76362
17075	445800	76336
17076	445826	76310
17077	445852	76284
17078	445877	76257
17079	445903	76231
17080	445929	76205
17081	445955	76179
17082	445980	76153
17083	446007	76127
17084	446032	76101
17085	446058	76074
17086	446084	76048
17087	446110	76022
17088	446136	75996
17089	446162	75970
17090	446188	75944
17091	446214	75918
17092	446240	75891
17093	446266	75865
17094	446291	75839
17095	446317	75813
17096	446343	75787
17097	446369	75761
17098	446397	75735
17099	446423	75709
17100	446449	75683
17101	446475	75656
17102	446501	75630
17103	446527	75604
17104	446554	75578
17105	446580	75552
17106	446606	75526
17107	446632	75500
17108	446658	75474
17109	446683	75448
17110	446709	75421
17111	446734	75395
17112	446761	75369
17113	446787	75343
17114	446814	75317
17115	446840	75291
17116	446867	75265
17117	446892	75239
17118	446918	75213
17119	446944	75186
17120	446970	75160
17121	446995	75134
17122	447020	75108
17123	447046	75082
17124	447072	75055
17125	447097	75029
17126	447123	75003
17127	447148	74977
17128	447174	74951
17129	447200	74924
17130	447226	74898
17131	447251	74872
17132	447278	74846
17133	447303	74820
17134	447328	74794
17135	447356	74768
17136	447382	74742
17137	447408	74715
17138	447434	74689
17139	447459	74663
17140	447485	74637
17141	447511	74611
17142	447537	74585
17143	447563	74559
17144	447588	74532
17145	447613	74506
17146	447639	74480
17147	447665	74454
17148	447692	74428
17149	447717	74402
17150	447744	74376
17151	447770	74349
17152	447796	74323
17153	447823	74297
17154	447849	74271
17155	447875	74245
17156	447900	74219
17157	447927	74193
17158	447953	74167
17159	447979	74141
17160	448005	74115
17161	448032	74089
17162	448058	74062
17163	448083	74036
17164	448108	74010
17165	448134	73984
17166	448160	73958
17167	448187	73932
17168	448213	73906
17169	448240	73880
17170	448265	73853
17171	448291	73827
17172	448317	73801
17173	448344	73775
17174	448369	73749
17175	448395	73723
17176	448422	73697
17177	448448	73671
17178	448474	73644
17179	448499	73618
17180	448524	73592
17181	448552	73566
17182	448581	73540
17183	448608	73515
17184	448634	73488
17185	448660	73462
17186	448686	73436
17187	448711	73410
17188	448737	73384
17189	448763	73358
17190	448789	73331
17191	448815	73305
17192	448841	73279
17193	448868	73253
17194	448894	73227
17195	448920	73201
17196	448946	73175
17197	448972	73149
17198	448999	73123
17199	449026	73097
17200	449053	73071
17201	449080	73045
17202	449106	73019
17203	449132	72993
17204	449160	72967
17205	449186	72941
17206	449211	72914
17207	449237	72888
17208	449264	72862
17209	449290	72836
17210	449317	72810
17211	449343	72784
17212	449370	72758
17213	449397	72732
17214	449424	72706
17215	449449	72680
17216	449475	72654
17217	449501	72628
17218	449526	72601
17219	449553	72576
17220	449580	72549
17221	449604	72523
17222	449631	72497
17223	449656	72471
17224	449682	72445
17225	449708	72419
17226	449735	72393
17227	449762	72367
17228	449788	72341
17229	449814	72315
17230	449841	72288
17231	449868	72263
17232	449894	72236
17233	449920	72210
17234	449945	72184
17235	449972	72158
17236	449997	72132
17237	450023	72106
17238	450049	72079
17239	450075	72053
17240	450101	72027
17241	450127	72001
17242	450153	71975
17243	450179	71949
17244	450207	71923
17245	450233	71897
17246	450259	71871
17247	450286	71845
17248	450312	71819
17249	450337	71792
17250	450363	71766
17251	450390	71740
17252	450415	71714
17253	450442	71688
17254	450468	71662
17255	450494	71636
17256	450520	71610
17257	450546	71584
17258	450572	71557
17259	450597	71531
17260	450623	71505
17261	450649	71479
17262	450675	71453
17263	450700	71427
17264	450726	71400
17265	450753	71374
17266	450779	71348
17267	450805	71322
17268	450830	71296
17269	450856	71270
17270	450882	71244
17271	450907	71217
17272	450933	71191
17273	450958	71165
17274	450984	71139
17275	451010	71113
17276	451036	71087
17277	451062	71060
17278	451088	71034
17279	451114	71008
17280	451141	70982
17281	451167	70956
17282	451193	70930
17283	451219	70904
17284	451244	70878
17285	451270	70852
17286	451295	70825
17287	451322	70799
17288	451348	70773
17289	451373	70747
17290	451400	70721
17291	451426	70695
17292	451454	70669
17293	451480	70643
17294	451506	70617
17295	451533	70591
17296	451559	70565
17297	451584	70538
17298	451610	70512
17299	451636	70486
17300	451661	70460
17301	451687	70434
17302	451713	70408
17303	451738	70381
17304	451764	70355
17305	451791	70329
17306	451816	70303
17307	451843	70277
17308	451869	70251
17309	451895	70225
17310	451921	70199
17311	451946	70172
17312	451972	70146
17313	451998	70120
17314	452024	70094
17315	452050	70068
17316	452076	70042
17317	452102	70016
17318	452128	69989
17319	452154	69963
17320	452179	69937
17321	452205	69911
17322	452231	69885
17323	452256	69859
17324	452282	69832
17325	452308	69806
17326	452335	69780
17327	452361	69754
17328	452387	69728
17329	452413	69702
17330	452439	69676
17331	452465	69650
17332	452491	69624
17333	452518	69598
17334	452546	69572
17335	452576	69546
17336	452602	69520
17337	452627	69494
17338	452653	69468
17339	452679	69442
17340	452706	69416
17341	452732	69390
17342	452758	69363
17343	452784	69337
17344	452810	69311
17345	452836	69285
17346	452863	69259
17347	452888	69233
17348	452914	69207
17349	452938	69180
17350	452965	69154
17351	452991	69128
17352	453017	69102
17353	453042	69076
17354	453068	69050
17355	453094	69024
17356	453120	68997
17357	453145	68971
17358	453172	68945
17359	453198	68919
17360	453224	68893
17361	453251	68867
17362	453276	68841
17363	453303	68815
17364	453328	68789
17365	453355	68762
17366	453381	68736
17367	453407	68710
17368	453433	68684
17369	453458	68658
17370	453484	68632
17371	453509	68606
17372	453536	68579
17373	453562	68553
17374	453587	68527
17375	453614	68501
17376	453641	68475
17377	453667	68449
17378	453693	68423
17379	453719	68397
17380	453745	68371
17381	453771	68344
17382	453796	68318
17383	453822	68292
17384	453848	68266
17385	453873	68240
17386	453900	68214
17387	453925	68188
17388	453951	68161
17389	453976	68135
17390	454004	68109
17391	454030	68083
17392	454056	68057
17393	454082	68031
17394	454108	68005
17395	454134	67979
17396	454159	67953
17397	454185	67926
17398	454211	67900
17399	454238	67874
17400	454263	67848
17401	454289	67822
17402	454314	67796
17403	454340	67769
17404	454366	67743
17405	454392	67717
17406	454418	67691
17407	454443	67665
17408	454470	67639
17409	454496	67613
17410	454523	67587
17411	454549	67561
17412	454575	67534
17413	454601	67508
17414	454626	67482
17415	454652	67456
17416	454677	67430
17417	454703	67404
17418	454728	67377
17419	454754	67351
17420	454780	67325
17421	454806	67299
17422	454831	67273
17423	454857	67247
17424	454883	67220
17425	454909	67194
17426	454935	67168
17427	454961	67142
17428	454989	67116
17429	455015	67090
17430	455041	67064
17431	455066	67038
17432	455092	67012
17433	455118	66985
17434	455144	66959
17435	455169	66933
17436	455195	66907
17437	455221	66881
17438	455247	66855
17439	455272	66829
17440	455298	66802
17441	455325	66776
17442	455351	66750
17443	455377	66724
17444	455404	66698
17445	455431	66672
17446	455458	66646
17447	455483	66620
17448	455509	66594
17449	455536	66568
17450	455562	66542
17451	455588	66516
17452	455613	66489
17453	455638	66463
17454	455665	66437
17455	455692	66411
17456	455718	66385
17457	455743	66359
17458	455769	66333
17459	455795	66306
17460	455821	66280
17461	455848	66254
17462	455875	66228
17463	455901	66202
17464	455928	66176
17465	455953	66150
17466	455979	66124
17467	456005	66098
17468	456031	66072
17469	456056	66045
17470	456081	66019
17471	456107	65993
17472	456133	65967
17473	456159	65941
17474	456184	65915
17475	456210	65888
17476	456236	65862
17477	456262	65836
17478	456289	65810
17479	456315	65784
17480	456341	65758
17481	456368	65732
17482	456395	65706
17483	456420	65680
17484	456446	65654
17485	456471	65627
17486	456497	65601
17487	456523	65575
17488	456550	65549
17489	456576	65523
17490	456603	65497
17491	456629	65471
17492	456655	65445
17493	456681	65419
17494	456706	65392
17495	456732	65366
17496	456758	65340
17497	456784	65314
17498	456810	65288
17499	456837	65262
17500	456862	65236
17501	456888	65210
17502	456913	65183
17503	456938	65157
17504	456965	65131
17505	456991	65105
17506	457018	65079
17507	457048	65053
17508	457077	65028
17509	457107	65002
17510	457133	64976
17511	457158	64950
17512	457185	64924
17513	457211	64898
17514	457237	64872
17515	457263	64846
17516	457289	64819
17517	457315	64793
17518	457342	64767
17519	457369	64741
17520	457394	64715
17521	457419	64689
17522	457446	64663
17523	457471	64637
17524	457497	64610
17525	457523	64584
17526	457550	64558
17527	457575	64532
17528	457601	64506
17529	457628	64480
17530	457654	64454
17531	457681	64428
17532	457706	64402
17533	457732	64375
17534	457758	64349
17535	457784	64323
17536	457810	64297
17537	457836	64271
17538	457861	64245
17539	457887	64219
17540	457913	64193
17541	457940	64166
17542	457966	64140
17543	457991	64114
17544	458018	64088
17545	458044	64062
17546	458070	64036
17547	458095	64010
17548	458122	63984
17549	458148	63958
17550	458174	63931
17551	458200	63905
17552	458226	63879
17553	458253	63853
17554	458279	63827
17555	458304	63801
17556	458330	63775
17557	458355	63749
17558	458382	63722
17559	458407	63696
17560	458433	63670
17561	458459	63644
17562	458486	63618
17563	458512	63592
17564	458539	63566
17565	458564	63540
17566	458590	63514
17567	458617	63487
17568	458643	63461
17569	458669	63435
17570	458696	63409
17571	458723	63383
17572	458749	63357
17573	458775	63331
17574	458801	63305
17575	458827	63279
17576	458853	63253
17577	458879	63227
17578	458906	63201
17579	458932	63174
17580	458958	63148
17581	458985	63122
17582	459012	63096
17583	459037	63070
17584	459063	63044
17585	459089	63018
17586	459114	62992
17587	459140	62965
17588	459167	62940
17589	459193	62913
17590	459219	62887
17591	459245	62861
17592	459271	62835
17593	459297	62809
17594	459324	62783
17595	459349	62757
17596	459376	62731
17597	459401	62704
17598	459426	62678
17599	459452	62652
17600	459478	62626
17601	459504	62600
17602	459530	62574
17603	459556	62548
17604	459582	62522
17605	459608	62495
17606	459634	62469
17607	459660	62443
17608	459687	62417
17609	459712	62391
17610	459739	62365
17611	459765	62339
17612	459790	62313
17613	459817	62287
17614	459842	62260
17615	459868	62234
17616	459894	62208
17617	459920	62182
17618	459946	62156
17619	459973	62130
17620	459998	62104
17621	460025	62078
17622	460051	62051
17623	460077	62025
17624	460102	61999
17625	460129	61973
17626	460155	61947
17627	460180	61921
17628	460207	61895
17629	460232	61869
17630	460260	61843
17631	460285	61816
17632	460312	61790
17633	460337	61764
17634	460363	61738
17635	460390	61712
17636	460415	61686
17637	460442	61660
17638	460468	61634
17639	460494	61608
17640	460520	61581
17641	460545	61555
17642	460571	61529
17643	460597	61503
17644	460623	61477
17645	460649	61451
17646	460675	61425
17647	460701	61398
17648	460727	61372
17649	460752	61346
17650	460779	61320
17651	460805	61294
17652	460831	61268
17653	460856	61242
17654	460882	61216
17655	460907	61189
17656	460932	61163
17657	460961	61137
17658	460989	61111
17659	461020	61086
17660	461048	61060
17661	461073	61034
17662	461098	61008
17663	461124	60982
17664	461150	60955
17665	461176	60929
17666	461201	60903
17667	461227	60877
17668	461253	60851
17669	461278	60825
17670	461304	60798
17671	461330	60772
17672	461355	60746
17673	461381	60720
17674	461407	60694
17675	461433	60668
17676	461459	60642
17677	461485	60615
17678	461510	60589
17679	461537	60563
17680	461563	60537
17681	461590	60511
17682	461616	60485
17683	461644	60459
17684	461670	60433
17685	461695	60407
17686	461721	60381
17687	461747	60354
17688	461773	60328
17689	461798	60302
17690	461823	60276
17691	461850	60250
17692	461877	60224
17693	461903	60198
17694	461929	60172
17695	461955	60146
17696	461981	60120
17697	462008	60093
17698	462034	60067
17699	462060	60041
17700	462086	60015
17701	462112	59989
17702	462138	59963
17703	462163	59937
17704	462190	59911
17705	462216	59885
17706	462243	59859
17707	462269	59832
17708	462294	59806
17709	462320	59780
17710	462345	59754
17711	462372	59728
17712	462398	59702
17713	462423	59675
17714	462449	59649
17715	462475	59623
17716	462501	59597
17717	462527	59571
17718	462553	59545
17719	462581	59519
17720	462607	59493
17721	462633	59467
17722	462658	59441
17723	462684	59414
17724	462710	59388
17725	462735	59362
17726	462761	59336
17727	462787	59310
17728	462813	59284
17729	462839	59258
17730	462865	59231
17731	462890	59205
17732	462916	59179
17733	462943	59153
17734	462968	59127
17735	462994	59101
17736	463020	59075
17737	463046	59049
17738	463072	59022
17739	463097	58996
17740	463123	58970
17741	463149	58944
17742	463175	58918
17743	463202	58892
17744	463229	58866
17745	463255	58840
17746	463281	58814
17747	463307	58787
17748	463332	58761
17749	463358	58735
17750	463384	58709
17751	463409	58683
17752	463435	58657
17753	463461	58630
17754	463487	58604
17755	463514	58578
17756	463542	58553
17757	463569	58526
17758	463595	58500
17759	463621	58474
17760	463647	58448
17761	463673	58422
17762	463700	58396
17763	463727	58370
17764	463753	58344
17765	463779	58318
17766	463804	58292
17767	463830	58265
17768	463856	58239
17769	463882	58213
17770	463908	58187
17771	463934	58161
17772	463959	58135
17773	463985	58109
17774	464011	58082
17775	464036	58056
17776	464062	58030
17777	464088	58004
17778	464114	57978
17779	464141	57952
17780	464167	57926
17781	464194	57900
17782	464220	57874
17783	464246	57848
17784	464271	57821
17785	464297	57795
17786	464323	57769
17787	464349	57743
17788	464375	57717
17789	464402	57691
17790	464428	57665
17791	464455	57639
17792	464482	57613
17793	464508	57587
