iter	MAE
18769	0.8905207219
18770	0.8904764017
18771	0.8904321655
18772	0.8903930586
18773	0.890335334
18774	0.8902227953
18775	0.8902102245
18776	0.8901583382
18777	0.8901381031
18778	0.890090931
18779	0.8900465575
18780	0.8900060071
18781	0.8899451481
18782	0.8898621798
18783	0.889823994
18784	0.889757766
18785	0.8897164093
18786	0.8897005784
18787	0.8896403747
18788	0.8896241678
18789	0.8896071537
18790	0.8895653091
18791	0.8895095362
18792	0.8894826688
18793	0.8894284887
18794	0.889374179
18795	0.8893492736
18796	0.8893474472
18797	0.8893174225
18798	0.8892921854
18799	0.889247032
18800	0.8892372845
18801	0.8892051333
18802	0.8891507588
18803	0.8891289367
18804	0.8891080441
18805	0.8890825217
18806	0.8890591806
18807	0.8890409741
18808	0.8889879429
18809	0.8889605448
18810	0.888880061
18811	0.8888586573
18812	0.8888070397
18813	0.8887923169
18814	0.88877096
18815	0.8887411503
18816	0.8886523116
18817	0.8885787798
18818	0.8885441689
18819	0.8884847455
18820	0.8884131933
18821	0.888385788
18822	0.8883758222
18823	0.8883461492
18824	0.8883434643
18825	0.8882820273
18826	0.8881801607
18827	0.8881500931
18828	0.8881195309
18829	0.8880629276
18830	0.88799336
18831	0.8879766093
18832	0.8879572757
18833	0.8879408247
18834	0.8878395538
18835	0.8878033239
18836	0.8877857099
18837	0.8877776565
18838	0.88773769
18839	0.8877128854
18840	0.8876964845
18841	0.8876816303
18842	0.8875867459
18843	0.887521371
18844	0.8874781754
18845	0.887456474
18846	0.887415708
18847	0.887397035
18848	0.8873717786
18849	0.8873272664
18850	0.8872939434
18851	0.8872462657
18852	0.8872019503
18853	0.8871973183
18854	0.8871830539
18855	0.8871732542
18856	0.8871122428
18857	0.8870496866
18858	0.8870177793
18859	0.886984769
18860	0.8869175286
18861	0.8869012917
18862	0.8868770371
18863	0.8868585383
18864	0.8868370368
18865	0.8867955812
18866	0.8867438678
18867	0.8867398855
18868	0.8866924353
18869	0.8866959436
18870	0.8866995076
18871	0.8866538126
18872	0.8866529458
18873	0.8866300966
18874	0.8865918043
18875	0.8865371958
18876	0.8865223632
18877	0.8865107635
18878	0.886485545
18879	0.8864723615
18880	0.8864193085
18881	0.886390041
18882	0.8863574894
18883	0.8863218248
18884	0.8862869128
18885	0.8862586727
18886	0.8861903531
18887	0.8861559107
18888	0.8861338585
18889	0.8861159121
18890	0.88609952
18891	0.8860720874
18892	0.8860252204
18893	0.8859909815
18894	0.8859708878
18895	0.8859266977
18896	0.8858846297
18897	0.8858025607
18898	0.8857817561
18899	0.8857622726
18900	0.8857327595
18901	0.8856989497
18902	0.8856732215
18903	0.8856631101
18904	0.8856597166
18905	0.8856059565
18906	0.8855273863
18907	0.8854845969
18908	0.8854751946
18909	0.885432505
18910	0.8853777813
18911	0.8853487839
18912	0.8853240113
18913	0.8852644922
18914	0.8852682719
18915	0.8852435969
18916	0.8852044217
18917	0.8851830844
18918	0.8851620922
18919	0.8851316094
18920	0.8851039185
18921	0.8850811978
18922	0.8849784399
18923	0.8849819279
18924	0.8849374156
18925	0.8848870923
18926	0.884867275
18927	0.8848403877
18928	0.8848187356
18929	0.8847910179
18930	0.8847764492
18931	0.8847078442
18932	0.8846825337
18933	0.8846835393
18934	0.8846142376
18935	0.8846094267
18936	0.8845645744
18937	0.8845442114
18938	0.8845144015
18939	0.8844836888
18940	0.8844526756
18941	0.884426059
18942	0.884374504
18943	0.8843601169
18944	0.8843117637
18945	0.884307206
18946	0.8842600453
18947	0.8842340169
18948	0.8842088433
18949	0.8841517798
18950	0.8841329851
18951	0.8841025016
18952	0.8840728345
18953	0.8839593908
18954	0.8839475697
18955	0.8839085309
18956	0.8838943936
18957	0.8838815148
18958	0.883874023
18959	0.8838056689
18960	0.8837823075
18961	0.8837286305
18962	0.8836552567
18963	0.8836076709
18964	0.8835879628
18965	0.8835693529
18966	0.8835250332
18967	0.883499554
18968	0.8834872335
18969	0.8834329044
18970	0.8833839132
18971	0.8833772186
18972	0.8833210536
18973	0.8832893227
18974	0.8832139897
18975	0.8831404374
18976	0.8831332044
18977	0.8831276553
18978	0.8830739456
18979	0.8830359913
18980	0.8830150517
18981	0.8829790714
18982	0.8829373344
18983	0.8829224985
18984	0.8828799071
18985	0.8828524171
18986	0.8828316942
18987	0.8828133223
18988	0.8827916513
18989	0.8827686748
18990	0.8827429727
18991	0.8827164425
18992	0.8826384378
18993	0.8826296193
18994	0.8826125777
18995	0.8826055493
18996	0.8825853813
18997	0.8825504457
18998	0.882485659
18999	0.8824556963
19000	0.882432904
19001	0.8824065184
19002	0.8823644184
19003	0.8823524164
19004	0.8822816318
19005	0.8822649215
19006	0.8822145679
19007	0.8822022997
19008	0.8821619465
19009	0.8821171948
19010	0.8821086405
19011	0.8820806016
19012	0.8820419418
19013	0.8820242916
19014	0.8819654985
19015	0.8819470083
19016	0.8819199553
19017	0.8818906116
19018	0.8818663589
19019	0.8818586872
19020	0.8818342075
19021	0.8817891759
19022	0.8817452289
19023	0.8817359521
19024	0.8817172716
19025	0.881637923
19026	0.8816087337
19027	0.8815761559
19028	0.8815159533
19029	0.8815010334
19030	0.8814787644
19031	0.8814204824
19032	0.8814291546
19033	0.8813954003
19034	0.8813829521
19035	0.8813619793
19036	0.8812808914
19037	0.8812370985
19038	0.8812102825
19039	0.8811353724
19040	0.881114075
19041	0.8810939263
19042	0.8810818224
19043	0.8810321071
19044	0.8810221967
19045	0.8809847502
19046	0.880976581
19047	0.8809674494
19048	0.8809631486
19049	0.8809362813
19050	0.8809218426
19051	0.8808955629
19052	0.8808393322
19053	0.8808204952
19054	0.8807620902
19055	0.8807437715
19056	0.8807258568
19057	0.8806944791
19058	0.8806422085
19059	0.8806217507
19060	0.8806002733
19061	0.8805694265
19062	0.8805291705
19063	0.8805072493
19064	0.8804547977
19065	0.8804259569
19066	0.8803550456
19067	0.880337239
19068	0.8803330223
19069	0.8803117974
19070	0.8802926491
19071	0.8802239132
19072	0.8802141467
19073	0.8801781666
19074	0.8801550336
19075	0.880123677
19076	0.8801075518
19077	0.8800563987
19078	0.8800426359
19079	0.8800177032
19080	0.8799889329
19081	0.8799670012
19082	0.8799398579
19083	0.879896508
19084	0.879894001
19085	0.8798708665
19086	0.8798347565
19087	0.8797682214
19088	0.8797607732
19089	0.8797202511
19090	0.8797060762
19091	0.87968309
19092	0.8796336067
19093	0.8796220744
19094	0.8795810468
19095	0.8795504252
19096	0.8795337421
19097	0.8795183314
19098	0.8794847151
19099	0.879427084
19100	0.8794064257
19101	0.879391133
19102	0.8793561549
19103	0.8792733237
19104	0.8791998636
19105	0.8791929121
19106	0.879183503
19107	0.8791362168
19108	0.8791046976
19109	0.8790537995
19110	0.8789912344
19111	0.8789270792
19112	0.8789003021
19113	0.8788804921
19114	0.8788502382
19115	0.878780297
19116	0.8787483306
19117	0.8786664338
19118	0.8786112169
19119	0.8785924781
19120	0.8785711304
19121	0.8785510511
19122	0.8784891513
19123	0.8784684455
19124	0.878459962
19125	0.8783748602
19126	0.8783335945
19127	0.8783305356
19128	0.878287722
19129	0.8782431593
19130	0.8781971302
19131	0.878183379
19132	0.8781511814
19133	0.8781169711
19134	0.8780741343
19135	0.8780592295
19136	0.8780251676
19137	0.8780104411
19138	0.8779930803
19139	0.8779278676
19140	0.8779049621
19141	0.8778748707
19142	0.8778067863
19143	0.877777516
19144	0.8777243026
19145	0.8776784426
19146	0.8776512454
19147	0.8776375221
19148	0.8775918038
19149	0.8775640712
19150	0.8775466393
19151	0.8774650236
19152	0.8774047402
19153	0.8773751859
19154	0.8773420429
19155	0.8773162269
19156	0.8772476708
19157	0.877226804
19158	0.8771881435
19159	0.8771709607
19160	0.8771591413
19161	0.8771539972
19162	0.8771036154
19163	0.8770738302
19164	0.8769929452
19165	0.8769721964
19166	0.876915178
19167	0.87686627
19168	0.8768313497
19169	0.8767805555
19170	0.8767359548
19171	0.8767194386
19172	0.8766898066
19173	0.8766547024
19174	0.876656896
19175	0.8766220586
19176	0.8765891193
19177	0.8765718426
19178	0.8765439801
19179	0.8765338288
19180	0.8765229878
19181	0.8764525644
19182	0.8764154677
19183	0.8763793224
19184	0.8763303936
19185	0.8762889643
19186	0.8762356596
19187	0.8761465706
19188	0.8761452048
19189	0.8761118084
19190	0.8760872058
19191	0.8760605196
19192	0.8760313846
19193	0.8759941287
19194	0.8759585615
19195	0.8759344792
19196	0.87587213
19197	0.875821962
19198	0.8758020425
19199	0.8757870893
19200	0.8757639362
19201	0.8757557839
19202	0.8757219553
19203	0.8756986294
19204	0.8756877078
19205	0.8756747525
19206	0.8756136626
19207	0.8755978393
19208	0.8755471462
19209	0.8755212231
19210	0.8755141863
19211	0.8754911271
19212	0.8754468496
19213	0.8753959876
19214	0.8753630649
19215	0.8753333102
19216	0.8753064754
19217	0.8752438472
19218	0.8751786198
19219	0.8751379581
19220	0.8751121052
19221	0.8750767261
19222	0.8750630837
19223	0.8750253831
19224	0.8749752843
19225	0.8749412101
19226	0.8748896132
19227	0.8748609942
19228	0.8748397247
19229	0.8748225891
19230	0.874800627
19231	0.874776774
19232	0.8747616592
19233	0.874712417
19234	0.8746786901
19235	0.8746434835
19236	0.8745957696
19237	0.8745665677
19238	0.8744917932
19239	0.8744532849
19240	0.8744397266
19241	0.8744278319
19242	0.8744417546
19243	0.874397835
19244	0.8743346818
19245	0.8743309325
19246	0.8743137852
19247	0.8742852925
19248	0.8742235337
19249	0.8741287416
19250	0.8740812824
19251	0.8740603651
19252	0.8740589974
19253	0.8740344301
19254	0.8740211223
19255	0.873980346
19256	0.8739734313
19257	0.8739425247
19258	0.873908501
19259	0.8738661568
19260	0.8738033458
19261	0.8737522162
19262	0.8737298028
19263	0.8737032527
19264	0.8736855132
19265	0.8736697902
19266	0.8736292657
19267	0.8735924454
19268	0.8735814536
19269	0.8735435918
19270	0.8735065173
19271	0.8734547917
19272	0.8733610545
19273	0.8733402579
19274	0.8733406981
19275	0.8732657494
19276	0.8732256554
19277	0.8731911065
19278	0.8731789272
19279	0.8731520264
19280	0.8731174875
19281	0.8730888637
19282	0.8730339174
19283	0.8730194451
19284	0.8729953205
19285	0.8729804734
19286	0.8729622285
19287	0.8729129934
19288	0.8728759689
19289	0.8728408116
19290	0.8728335063
19291	0.8728059824
19292	0.8727899618
19293	0.8727505082
19294	0.8727100453
19295	0.8726965383
19296	0.8726658654
19297	0.8726362781
19298	0.8726179442
19299	0.8725963793
19300	0.8725554427
19301	0.8725481819
19302	0.8725197712
19303	0.8724750406
19304	0.8724338535
19305	0.8724036909
19306	0.8723293215
19307	0.8722979049
19308	0.8722646607
19309	0.8722396037
19310	0.8722016976
19311	0.8721756261
19312	0.8721428048
19313	0.8721163182
19314	0.8721055247
19315	0.8720840587
19316	0.8720510835
19317	0.8720094637
19318	0.8719523361
19319	0.8719250957
19320	0.8718934677
19321	0.87185113
19322	0.8718053535
19323	0.8717883296
19324	0.8717327398
19325	0.8716518874
19326	0.8716267076
19327	0.8715972472
19328	0.8715487736
19329	0.8715342926
19330	0.871518982
19331	0.8715036144
19332	0.8714704894
19333	0.8714648678
19334	0.8714270191
19335	0.8713704461
19336	0.8713268326
19337	0.8712790495
19338	0.8712534619
19339	0.8712303183
19340	0.8712249446
19341	0.8711884393
19342	0.8711460073
19343	0.8710868491
19344	0.8710657487
19345	0.8710306804
19346	0.8709927057
19347	0.8709402012
19348	0.8709325307
19349	0.8709061273
19350	0.870854056
19351	0.8708392273
19352	0.8707631022
19353	0.870732773
19354	0.8706890843
19355	0.8706698094
19356	0.870623339
19357	0.8705937576
19358	0.8705430083
19359	0.8705061627
19360	0.8704793719
19361	0.870469198
19362	0.8704040327
19363	0.8703819023
19364	0.8703329019
19365	0.8703139119
19366	0.8702949821
19367	0.8702359657
19368	0.8701881477
19369	0.8701793513
19370	0.8701606003
19371	0.8701018607
19372	0.8700724055
19373	0.8700331449
19374	0.8699539678
19375	0.8699338313
19376	0.8699229361
19377	0.8698783458
19378	0.8698424818
19379	0.8697858447
19380	0.8697577187
19381	0.8697201425
19382	0.8696949557
19383	0.8696639502
19384	0.8696194861
19385	0.8696058062
19386	0.8695281624
19387	0.8695153076
19388	0.8694912427
19389	0.8694359587
19390	0.8694252491
19391	0.8693741559
19392	0.8693426971
19393	0.869296778
19394	0.8692710782
19395	0.8692474772
19396	0.8692031254
19397	0.8691472124
19398	0.8691024783
19399	0.8690604976
19400	0.8689863184
19401	0.868935854
19402	0.8688767406
19403	0.8688071819
19404	0.8687871309
19405	0.8687307867
19406	0.8686239895
19407	0.8685747142
19408	0.8685624752
19409	0.8685509581
19410	0.8685164642
19411	0.8684582245
19412	0.8684319787
19413	0.8684117621
19414	0.868383193
19415	0.8683382824
19416	0.868325909
19417	0.86827691
19418	0.8682362008
19419	0.868229072
19420	0.868213012
19421	0.8681749473
19422	0.8681412031
19423	0.8681258594
19424	0.8680893865
19425	0.8680851263
19426	0.8680366272
19427	0.8680008224
19428	0.8679905652
19429	0.8679585268
19430	0.8679430233
19431	0.8679101702
19432	0.8678692235
19433	0.8678254296
19434	0.8678201476
19435	0.8677349395
19436	0.8677037441
19437	0.867607681
19438	0.867589254
19439	0.8675322964
19440	0.8674650026
19441	0.8674093785
19442	0.8673882955
19443	0.8673644958
19444	0.8673307861
19445	0.8672906191
19446	0.8672554821
19447	0.8672143506
19448	0.8672007858
19449	0.8671789141
19450	0.8671161421
19451	0.8670692565
19452	0.8670587695
19453	0.8670490398
19454	0.8670331919
19455	0.8669581716
19456	0.8669340297
19457	0.866878923
19458	0.8668319099
19459	0.8667956997
19460	0.8667744752
19461	0.8667453811
19462	0.8667272193
19463	0.8667023875
19464	0.8666860046
19465	0.8666694188
19466	0.8666478385
19467	0.8666154517
19468	0.8665901159
19469	0.8665719538
19470	0.8665690031
19471	0.8665531246
19472	0.8665226919
19473	0.8664978693
19474	0.8664715199
19475	0.866443996
19476	0.8664169062
19477	0.8663918223
19478	0.8663646271
19479	0.8663222406
19480	0.8662666827
19481	0.8662041054
19482	0.8661328794
19483	0.8660870471
19484	0.8660701618
19485	0.8659919376
19486	0.8659574603
19487	0.8659390993
19488	0.8659077742
19489	0.8658419515
19490	0.8658107249
19491	0.8657845287
19492	0.8657632896
19493	0.8657128888
19494	0.8656729586
19495	0.8656592359
19496	0.8656493795
19497	0.8656392707
19498	0.8656133019
19499	0.8655772612
19500	0.8655089603
19501	0.8654970094
19502	0.8654751699
19503	0.8654476721
19504	0.8654214983
19505	0.865380823
19506	0.8653155691
19507	0.8653005757
19508	0.86526534
19509	0.8651941168
19510	0.8651280543
19511	0.8651226248
19512	0.8650820694
19513	0.8650657687
19514	0.8650241561
19515	0.8649715962
19516	0.8649455134
19517	0.8648476842
19518	0.8648031305
19519	0.8647451159
19520	0.864731938
19521	0.8647254501
19522	0.8646548958
19523	0.8645908475
19524	0.8645784576
19525	0.86453408
19526	0.8644920241
19527	0.8644593811
19528	0.8644411167
19529	0.8643824328
19530	0.8643669959
19531	0.864327921
19532	0.8643161313
19533	0.8642934066
19534	0.8642794668
19535	0.8642394838
19536	0.8641841551
19537	0.8641296941
19538	0.8641299771
19539	0.8641065364
19540	0.8640846507
19541	0.8640608524
19542	0.8640323303
19543	0.8640176056
19544	0.8639984645
19545	0.8639776057
19546	0.8639616898
19547	0.8639536992
19548	0.8639458934
19549	0.863934627
19550	0.8638967402
19551	0.8638898333
19552	0.8638314456
19553	0.8637488092
19554	0.8637244286
19555	0.8636558076
19556	0.8636418957
19557	0.8635799744
19558	0.8634843465
19559	0.8634525486
19560	0.8634230406
19561	0.8634022343
19562	0.8633697393
19563	0.863331054
19564	0.8632652577
19565	0.8632151501
19566	0.8631464406
19567	0.8630999109
19568	0.8630522133
19569	0.8630371256
19570	0.8630190812
19571	0.862954634
19572	0.8629273855
19573	0.8628976396
19574	0.8628432842
19575	0.8627952657
19576	0.8627423714
19577	0.8627052022
19578	0.862693825
19579	0.8626674398
19580	0.8626551708
19581	0.8626215697
19582	0.8625440829
19583	0.8625440953
19584	0.862482862
19585	0.8624404735
19586	0.8624212083
19587	0.8623663963
19588	0.8623554023
19589	0.8623238693
19590	0.862293719
19591	0.8622747942
19592	0.8622421128
19593	0.8622106257
19594	0.8621874574
19595	0.8621760129
19596	0.8621442405
19597	0.8621065701
19598	0.8620635202
19599	0.8620592356
19600	0.8620002979
19601	0.8619491737
19602	0.8619403367
19603	0.8619151908
19604	0.8618922571
19605	0.8618776497
19606	0.8618605255
19607	0.8618072775
19608	0.8617554967
19609	0.8617147166
19610	0.8616494903
19611	0.8615982286
19612	0.8615682696
19613	0.8615246696
19614	0.8614739912
19615	0.8614358526
19616	0.8614288444
19617	0.861426061
19618	0.8614036214
19619	0.8613682166
19620	0.8613533414
19621	0.8613401177
19622	0.8613005109
19623	0.8612842574
19624	0.8612235141
19625	0.8611640898
19626	0.8611615449
19627	0.8611328325
19628	0.8610739603
19629	0.8610237824
19630	0.8609625497
19631	0.8609343992
19632	0.8609186894
19633	0.8609081002
19634	0.8608572349
19635	0.8608439064
19636	0.860816747
19637	0.8607843431
19638	0.8607094484
19639	0.8606692271
19640	0.8606452401
19641	0.860597048
19642	0.8605611269
19643	0.8605540229
19644	0.8605273283
19645	0.8605089766
19646	0.8604667145
19647	0.8604520125
19648	0.8604269831
19649	0.8603987745
19650	0.8603791113
19651	0.8603744533
19652	0.8603370075
19653	0.8603016977
19654	0.860280963
19655	0.860210652
19656	0.860159485
19657	0.8601533686
19658	0.8601039951
19659	0.8600861318
19660	0.8600127512
19661	0.8600010778
19662	0.8599714985
19663	0.8599460514
19664	0.859908056
19665	0.8598701499
19666	0.8598518188
19667	0.8598512087
19668	0.8598144374
19669	0.8597928026
19670	0.859724789
19671	0.8597096317
19672	0.8596811729
19673	0.8596437397
19674	0.8596034595
19675	0.8595667389
19676	0.8595142868
19677	0.8594893768
19678	0.8594577656
19679	0.859449804
19680	0.8594264669
19681	0.8593973437
19682	0.8593824461
19683	0.8593680407
19684	0.8593672394
19685	0.859329807
19686	0.8593232204
19687	0.8592911006
19688	0.8592357103
19689	0.8592096213
19690	0.8591960095
19691	0.8591815991
19692	0.8591643113
19693	0.8591583169
19694	0.8591393432
19695	0.8590654042
19696	0.8590021614
19697	0.8589570183
19698	0.8589457373
19699	0.8589406419
19700	0.8588301869
19701	0.8588082104
19702	0.858795927
19703	0.8587564217
19704	0.8587071861
19705	0.8586956626
19706	0.8586562815
19707	0.858600622
19708	0.8585760301
19709	0.8585114958
19710	0.8584927757
19711	0.8584681806
19712	0.8584407549
19713	0.8584207571
19714	0.8583996773
19715	0.8583749717
19716	0.8583643906
19717	0.8583234593
19718	0.8583163217
19719	0.8582587205
19720	0.8582143508
19721	0.8581920702
19722	0.8581694177
19723	0.8581527184
19724	0.8581156921
19725	0.8580778789
19726	0.8580160995
19727	0.8579906069
19728	0.857929534
19729	0.8579165201
19730	0.8578871415
19731	0.857870575
19732	0.8578447503
19733	0.8578310153
19734	0.8577919822
19735	0.8577538012
19736	0.8577356155
19737	0.8576981523
19738	0.8576747251
19739	0.8576019254
