iter	MAE
18058	2.079409609
18059	2.079403561
18060	2.079497307
18061	2.079540312
18062	2.079509898
18063	2.079497764
18064	2.079548445
18065	2.079510861
18066	2.079512368
18067	2.079516535
18068	2.079530698
18069	2.079507504
18070	2.07954982
18071	2.079545746
18072	2.07953799
18073	2.079560879
18074	2.079558796
18075	2.079562875
18076	2.079574784
18077	2.079561373
18078	2.079626404
18079	2.07965952
18080	2.07965315
18081	2.079649679
18082	2.079603946
18083	2.079621523
18084	2.079600816
18085	2.079627751
18086	2.079653299
18087	2.079634261
18088	2.079711693
18089	2.079689122
18090	2.079687449
18091	2.079611388
18092	2.079629541
18093	2.079594984
18094	2.079583515
18095	2.079567713
18096	2.079601555
18097	2.079595687
18098	2.079632204
18099	2.079655536
18100	2.079737088
18101	2.079761432
18102	2.079787548
18103	2.079799223
18104	2.079780448
18105	2.07974881
18106	2.0797791
18107	2.079862125
18108	2.079900293
18109	2.079913374
18110	2.079945325
18111	2.079867296
18112	2.0798698
18113	2.079892538
18114	2.079869101
18115	2.079904042
18116	2.079895337
18117	2.079870739
18118	2.079878413
18119	2.079904127
18120	2.07991139
18121	2.079973587
18122	2.079937218
18123	2.080048892
18124	2.080032223
18125	2.080007116
18126	2.080007585
18127	2.080043879
18128	2.080025148
18129	2.080109848
18130	2.080079287
18131	2.080150724
18132	2.08013298
18133	2.080142181
18134	2.080126863
18135	2.080124417
18136	2.080097436
18137	2.080035601
18138	2.07999747
18139	2.079887408
18140	2.079895881
18141	2.079919729
18142	2.080019232
18143	2.080019671
18144	2.080045545
18145	2.080039971
18146	2.080005318
18147	2.080006736
18148	2.080027132
18149	2.080033939
18150	2.080043352
18151	2.080108927
18152	2.080151635
18153	2.080112069
18154	2.080092008
18155	2.080118442
18156	2.08013454
18157	2.080153346
18158	2.080178929
18159	2.080177985
18160	2.080219098
18161	2.080244553
18162	2.080220925
18163	2.08027342
18164	2.080265198
18165	2.080283059
18166	2.080268576
18167	2.080326671
18168	2.080291377
18169	2.080307773
18170	2.080338679
18171	2.080342563
18172	2.080396784
18173	2.080441091
18174	2.080467929
18175	2.080443885
18176	2.080459006
18177	2.080437339
18178	2.080449467
18179	2.08043549
18180	2.080437365
18181	2.080463467
18182	2.080521114
18183	2.080492354
18184	2.080470185
18185	2.080474848
18186	2.080487861
18187	2.080501423
18188	2.080505642
18189	2.08053991
18190	2.080551779
18191	2.080663555
18192	2.080670672
18193	2.080617565
18194	2.080664307
18195	2.0806814
18196	2.080731769
18197	2.08069834
18198	2.080707017
18199	2.080777238
18200	2.080715581
18201	2.080762328
18202	2.080766121
18203	2.080750304
18204	2.080726432
18205	2.080760919
18206	2.080773258
18207	2.080765483
18208	2.08077296
18209	2.08070771
18210	2.080681374
18211	2.080632436
18212	2.080628521
18213	2.080643784
18214	2.080719375
18215	2.080729896
18216	2.080750637
18217	2.080713511
18218	2.080778344
18219	2.080824084
18220	2.080785697
18221	2.080782208
18222	2.080772903
18223	2.080789029
18224	2.080722045
18225	2.080706787
18226	2.080788843
18227	2.08075657
18228	2.080821986
18229	2.080788516
18230	2.080770233
18231	2.080737622
18232	2.080762319
18233	2.080781659
18234	2.080756286
18235	2.08075175
18236	2.080718641
18237	2.080691833
18238	2.080774623
18239	2.080790467
18240	2.080782252
18241	2.080790702
18242	2.080808426
18243	2.080793106
18244	2.080816672
18245	2.080757649
18246	2.080756654
18247	2.08074686
18248	2.080774373
18249	2.080828203
18250	2.080817217
18251	2.080818431
18252	2.080760317
18253	2.080739598
18254	2.080774017
18255	2.080752334
18256	2.080796386
18257	2.080779149
18258	2.08077828
18259	2.080782235
18260	2.080850574
18261	2.08082232
18262	2.080807973
18263	2.080837733
18264	2.080785108
18265	2.080823113
18266	2.080858649
18267	2.080864311
18268	2.080901483
18269	2.080855088
18270	2.080878697
18271	2.080907685
18272	2.0809175
18273	2.080940598
18274	2.080951724
18275	2.080974659
18276	2.080972996
18277	2.080981342
18278	2.080977575
18279	2.080963337
18280	2.080944871
18281	2.08093644
18282	2.08099491
18283	2.081040793
18284	2.081004533
18285	2.080991059
18286	2.081034789
18287	2.081091087
18288	2.081100385
18289	2.081081513
18290	2.08106992
18291	2.080987042
18292	2.08109274
18293	2.081040371
18294	2.081063129
18295	2.081012037
18296	2.08097694
18297	2.081000558
18298	2.081037902
18299	2.081006496
18300	2.080978876
18301	2.080987015
18302	2.08102648
18303	2.081015042
18304	2.081026717
18305	2.081019417
18306	2.081032628
18307	2.081068021
18308	2.081116292
18309	2.081092713
18310	2.081087501
18311	2.081094077
18312	2.081080953
18313	2.081081822
18314	2.081097954
18315	2.081105755
18316	2.081166372
18317	2.081142771
18318	2.081174189
18319	2.081158134
18320	2.081096266
18321	2.081090521
18322	2.081107401
18323	2.081153242
18324	2.081169523
18325	2.081168709
18326	2.081229416
18327	2.081223656
18328	2.0812201
18329	2.081239822
18330	2.08125082
18331	2.081311113
18332	2.081262482
18333	2.081305502
18334	2.081295987
18335	2.08126053
18336	2.081221158
18337	2.081210986
18338	2.081225592
18339	2.08118404
18340	2.081173713
18341	2.08114727
18342	2.08117184
18343	2.081175504
18344	2.081204737
18345	2.081181742
18346	2.08118429
18347	2.081133525
18348	2.081092892
18349	2.081091682
18350	2.081116434
18351	2.081179341
18352	2.08118612
18353	2.081205002
18354	2.081221355
18355	2.081221892
18356	2.08122937
18357	2.081233957
18358	2.08122524
18359	2.081205338
18360	2.081187769
18361	2.081211861
18362	2.081219301
18363	2.081199086
18364	2.081176326
18365	2.081195545
18366	2.081197792
18367	2.081198124
18368	2.081225359
18369	2.081164579
18370	2.081184801
18371	2.081180019
18372	2.081238628
18373	2.081289203
18374	2.081326142
18375	2.081276957
18376	2.081272716
18377	2.081222928
18378	2.081246895
18379	2.081196634
18380	2.081201
18381	2.08118679
18382	2.081212842
18383	2.081181089
18384	2.081181418
18385	2.081188983
18386	2.081057395
18387	2.081036682
18388	2.081078107
18389	2.081062305
18390	2.081064182
18391	2.081057276
18392	2.081016694
18393	2.081016774
18394	2.080929104
18395	2.080951382
18396	2.080972354
18397	2.081054948
18398	2.081072073
18399	2.081142297
18400	2.081086177
18401	2.081103537
18402	2.08113235
18403	2.08114558
18404	2.08116153
18405	2.081146819
18406	2.081144784
18407	2.081144145
18408	2.081223156
18409	2.081289207
18410	2.08127682
18411	2.081270354
18412	2.081315927
18413	2.081273208
18414	2.081270686
18415	2.081241991
18416	2.081335405
18417	2.081361919
18418	2.081367708
18419	2.081361087
18420	2.081372775
18421	2.081427059
18422	2.08145577
18423	2.081470446
18424	2.081446053
18425	2.081423242
18426	2.081410627
18427	2.081419004
18428	2.081450635
18429	2.081465412
18430	2.081480825
18431	2.081535533
18432	2.081496906
18433	2.081527125
18434	2.081556004
18435	2.0815267
18436	2.081515863
18437	2.081566428
18438	2.081576255
18439	2.081602617
18440	2.081654153
18441	2.081650773
18442	2.081669166
18443	2.081707208
18444	2.081749175
18445	2.081757538
18446	2.081747875
18447	2.081768049
18448	2.081702314
18449	2.08164459
18450	2.081706753
18451	2.081668831
18452	2.081692597
18453	2.081669456
18454	2.081576712
18455	2.081671046
18456	2.081618432
18457	2.081646306
18458	2.081633985
18459	2.081603954
18460	2.081655514
18461	2.081671716
18462	2.081683364
18463	2.081711913
18464	2.081695356
18465	2.081684053
18466	2.081681845
18467	2.081695356
18468	2.081628642
18469	2.081568987
18470	2.081535913
18471	2.081559889
18472	2.081551275
18473	2.081435247
18474	2.081417924
18475	2.08144081
18476	2.081417307
18477	2.081456558
18478	2.081447225
18479	2.081416626
18480	2.081410628
18481	2.081375164
18482	2.081397772
18483	2.081395561
18484	2.081367671
18485	2.081360111
18486	2.08143495
18487	2.081403055
18488	2.081342554
18489	2.08133924
18490	2.081332264
18491	2.08127956
18492	2.081261435
18493	2.08130749
18494	2.08133036
18495	2.081342235
18496	2.081337567
18497	2.081361627
18498	2.081333975
18499	2.081333891
18500	2.081341974
18501	2.081371237
18502	2.08133182
18503	2.08135813
18504	2.08136151
18505	2.081369294
18506	2.081352646
18507	2.081356623
18508	2.08142957
18509	2.081404736
18510	2.081398904
18511	2.081329607
18512	2.08134215
18513	2.081324361
18514	2.081334498
18515	2.081322693
18516	2.081295021
18517	2.081314166
18518	2.081321732
18519	2.081341153
18520	2.081344922
18521	2.081302818
18522	2.08124745
18523	2.081283335
18524	2.08131385
18525	2.081292702
18526	2.081315014
18527	2.081309119
18528	2.081293611
18529	2.081258389
18530	2.081263967
18531	2.081236754
18532	2.081274653
18533	2.081272291
18534	2.081254915
18535	2.081245223
18536	2.081250208
18537	2.081264469
18538	2.081241216
18539	2.081185716
18540	2.081187464
18541	2.081164261
18542	2.081188987
18543	2.081157417
18544	2.081134088
18545	2.081097412
18546	2.081094923
18547	2.081126502
18548	2.081113799
18549	2.081098048
18550	2.081106308
18551	2.081087846
18552	2.081086041
18553	2.081105101
18554	2.081093044
18555	2.081073946
18556	2.081096978
18557	2.081076055
18558	2.081037534
18559	2.081015615
18560	2.081066704
18561	2.081031101
18562	2.081002232
18563	2.081009956
18564	2.081050724
18565	2.081022022
18566	2.081023559
18567	2.081012291
18568	2.081035841
18569	2.081041544
18570	2.08103844
18571	2.081089377
18572	2.081097592
18573	2.081038259
18574	2.081093785
18575	2.081079176
18576	2.081108041
18577	2.081159325
18578	2.081214671
18579	2.081203178
18580	2.081327446
18581	2.081317021
18582	2.081295318
18583	2.081279157
18584	2.081233556
18585	2.081211447
18586	2.081250665
18587	2.081305994
18588	2.081318583
18589	2.081301707
18590	2.081269181
18591	2.08133395
18592	2.081308907
18593	2.081336081
18594	2.081331778
18595	2.081354526
18596	2.081384729
18597	2.081402704
18598	2.081442186
18599	2.081402205
18600	2.081422085
18601	2.081362361
18602	2.081387944
18603	2.081387768
18604	2.081359664
18605	2.081373387
18606	2.081408758
18607	2.081402836
18608	2.081465132
18609	2.081404813
18610	2.081358022
18611	2.081366003
18612	2.081392792
18613	2.081418233
18614	2.08141535
18615	2.081432556
18616	2.081458187
18617	2.081438345
18618	2.081440434
18619	2.081369608
18620	2.08140999
18621	2.081362619
18622	2.081355976
18623	2.081346155
18624	2.081348826
18625	2.081335803
18626	2.081293348
18627	2.081326238
18628	2.081338178
18629	2.08139462
18630	2.081404037
18631	2.081432698
18632	2.08146331
18633	2.081470906
18634	2.08146851
18635	2.081479277
18636	2.081423052
18637	2.081451379
18638	2.08143813
18639	2.081447246
18640	2.081456241
18641	2.081416051
18642	2.081412999
18643	2.081441492
18644	2.081489286
18645	2.081561252
18646	2.081510307
18647	2.081503396
18648	2.081539879
18649	2.081442926
18650	2.081435352
18651	2.081452021
18652	2.081405023
18653	2.08136692
18654	2.081373579
18655	2.081387847
18656	2.081352901
18657	2.081395082
18658	2.08140529
18659	2.081462687
18660	2.081437874
18661	2.081375692
18662	2.081382877
18663	2.081486675
18664	2.081467851
18665	2.081461695
18666	2.081472351
18667	2.081478319
18668	2.081559704
18669	2.081572929
18670	2.081575468
18671	2.081574474
18672	2.081592508
18673	2.081607236
18674	2.081616297
18675	2.081662229
18676	2.081660063
18677	2.081719346
18678	2.081698102
18679	2.081635246
18680	2.081617702
18681	2.081620348
18682	2.081629345
18683	2.08163808
18684	2.081608221
18685	2.081567931
18686	2.081560932
18687	2.081529439
18688	2.081498673
18689	2.081582218
18690	2.081582354
18691	2.081520848
18692	2.081540042
18693	2.081578546
18694	2.081636435
18695	2.081651979
18696	2.081680997
18697	2.081654431
18698	2.081734156
18699	2.081752098
18700	2.081755999
18701	2.081762774
18702	2.081703065
18703	2.081729984
18704	2.081738474
18705	2.081773143
18706	2.081739455
18707	2.081728146
18708	2.08170877
18709	2.081698779
18710	2.081669806
18711	2.081637165
18712	2.081674107
18713	2.081677544
18714	2.081616715
18715	2.081579277
18716	2.081610796
18717	2.081583422
18718	2.081585357
18719	2.08161547
18720	2.081609331
18721	2.081612504
18722	2.081574936
18723	2.081619959
18724	2.081618239
18725	2.08166575
18726	2.081661618
18727	2.081655044
18728	2.081680225
18729	2.0816922
18730	2.081657291
18731	2.081652975
18732	2.081680144
18733	2.08166972
18734	2.081689675
18735	2.08176732
18736	2.081812695
18737	2.081770989
18738	2.081557917
18739	2.081563319
18740	2.081555203
18741	2.081494663
18742	2.081542262
18743	2.081558992
18744	2.081535781
18745	2.081547334
18746	2.081579092
18747	2.08169138
18748	2.081715813
18749	2.081690534
18750	2.081677848
18751	2.081687702
18752	2.081669697
18753	2.081674389
18754	2.081662483
18755	2.081640529
18756	2.081672851
18757	2.081628048
18758	2.081691757
18759	2.081725335
18760	2.081694277
18761	2.081715869
18762	2.081784228
18763	2.081763761
18764	2.081766377
18765	2.081738494
18766	2.081754877
18767	2.08183075
18768	2.081817185
18769	2.081877385
18770	2.081851692
18771	2.081864416
18772	2.081866477
18773	2.081841155
18774	2.081844098
18775	2.081837593
18776	2.081793052
18777	2.08181322
18778	2.081796545
18779	2.08187225
18780	2.081897165
18781	2.081926499
18782	2.081923804
18783	2.081914907
18784	2.081958648
18785	2.082000635
18786	2.081985427
18787	2.082060481
18788	2.082071585
18789	2.08202333
18790	2.082049447
18791	2.082045315
18792	2.082039237
18793	2.081988963
18794	2.082057147
18795	2.082056701
18796	2.082062837
18797	2.082068942
18798	2.082089747
18799	2.0821021
18800	2.082121047
18801	2.082122889
18802	2.082106945
18803	2.082169072
18804	2.08215376
18805	2.082146444
18806	2.082155053
18807	2.082116339
18808	2.082125748
18809	2.082091511
18810	2.082060821
18811	2.082059699
18812	2.08203152
18813	2.082048916
18814	2.08200875
18815	2.081959955
18816	2.081950459
18817	2.081910424
18818	2.081884678
18819	2.081913736
18820	2.081952753
18821	2.081958575
18822	2.081980448
18823	2.082086183
18824	2.082006875
18825	2.082037733
18826	2.081968787
18827	2.081942375
18828	2.081921368
18829	2.081922983
18830	2.081851488
18831	2.081845099
18832	2.08189113
18833	2.081894852
18834	2.08183074
18835	2.081826589
18836	2.081798022
18837	2.081801585
18838	2.081831444
18839	2.081775793
18840	2.081746272
18841	2.081727958
18842	2.081791522
18843	2.08179392
18844	2.08177437
18845	2.081747696
18846	2.081755367
18847	2.081807699
18848	2.081804592
18849	2.081832987
18850	2.081764263
18851	2.081691712
18852	2.081656263
18853	2.081677625
18854	2.081675103
18855	2.081677991
18856	2.0816763
18857	2.081712591
18858	2.0817508
18859	2.08175647
18860	2.081784615
18861	2.08177078
18862	2.081747714
18863	2.081770677
18864	2.081742503
18865	2.081734093
18866	2.081741182
18867	2.081758258
18868	2.081730332
18869	2.081740692
18870	2.081739265
18871	2.081745073
18872	2.081742846
18873	2.081736801
18874	2.08165863
18875	2.081664094
18876	2.081670215
18877	2.081624653
18878	2.081640524
18879	2.081658357
18880	2.081674179
18881	2.081638431
18882	2.081647465
18883	2.081642746
18884	2.081691159
18885	2.081716224
18886	2.081723293
18887	2.081753122
18888	2.081752276
18889	2.081866957
18890	2.081826802
18891	2.081862217
18892	2.081877971
18893	2.081855658
18894	2.081812486
18895	2.081845157
18896	2.081850526
18897	2.081819974
18898	2.081844995
18899	2.081807058
18900	2.081748482
18901	2.081813657
18902	2.081824515
18903	2.081850299
18904	2.08186719
18905	2.081900682
18906	2.08190196
18907	2.081881486
18908	2.081879594
18909	2.08189359
18910	2.081894229
18911	2.081883088
18912	2.081839917
18913	2.081853505
18914	2.081817815
18915	2.081831793
18916	2.081868267
18917	2.081864936
18918	2.081931308
18919	2.081938341
18920	2.081924858
18921	2.081943321
18922	2.082038222
18923	2.08201741
18924	2.081965154
18925	2.081938294
18926	2.081949154
18927	2.081992824
18928	2.082030736
18929	2.082027644
18930	2.082016305
18931	2.081982727
18932	2.081987226
18933	2.081969855
18934	2.081804036
18935	2.081831784
18936	2.081757396
18937	2.081723479
18938	2.081734845
18939	2.081751549
18940	2.081772997
18941	2.081777543
18942	2.081803521
18943	2.081819619
18944	2.081786047
18945	2.081804061
18946	2.081891191
18947	2.081925317
18948	2.081949357
18949	2.081931148
18950	2.081906898
18951	2.081884734
18952	2.081914189
18953	2.081900283
18954	2.081885224
18955	2.08186369
18956	2.08183887
18957	2.081789988
18958	2.081804678
18959	2.08168625
18960	2.081645903
18961	2.081614222
18962	2.081603443
18963	2.081600044
18964	2.08158301
18965	2.08158677
18966	2.081510496
18967	2.081540617
18968	2.081548408
18969	2.081539559
18970	2.081586834
18971	2.081588011
18972	2.081677385
18973	2.081738154
18974	2.081895585
18975	2.081923932
18976	2.081930984
18977	2.08188433
18978	2.081858065
18979	2.081925267
18980	2.081930464
18981	2.081927071
18982	2.081964733
18983	2.081978874
18984	2.082028344
18985	2.082095694
18986	2.082080194
18987	2.082170002
18988	2.082199349
18989	2.08218668
18990	2.082246641
18991	2.082196354
18992	2.082139346
18993	2.082171078
18994	2.08218875
18995	2.08222778
18996	2.082207254
18997	2.082199463
18998	2.082265736
18999	2.082255524
19000	2.082243871
19001	2.082162935
19002	2.082239482
19003	2.082231969
19004	2.082270056
19005	2.082273198
19006	2.082276446
19007	2.08223904
19008	2.082253256
19009	2.082262612
19010	2.082230297
19011	2.082252037
19012	2.082255009
19013	2.082307367
19014	2.082311792
19015	2.08232473
19016	2.082256935
19017	2.082275045
19018	2.082376936
19019	2.082374394
